"","RF13B","RF13D","RF14B","RF14C","RF15B","RF15D","RF17B","RF17D","RF18B","RF18D","RF19B","RF19C","RF20B","RF20C","RF22B","RF22C","RF23A","RF23C","RF24B","RF24D","RF25A","RF25C","RS11B","RS11D","RS12A","RS12C","RS13A","RS13C","RS14B","RS14C","RS15B","RS15D","RS1B","RS1C","RS2B","RS2C","RS3B","RS3D","RS6A","RS6D","RS7B","RS7C","RS8B","RS8C","RS9A","RS9C"
"Pocillopora_acuta_HIv2___RNAseq.g21926.t1",7,16,7,17,15,16,16,7,11,8,16,15,8,11,31,25,13,17,11,16,6,15,26,6,18,20,5,15,11,24,14,12,10,17,43,26,19,8,6,7,0,0,14,8,14,20
"Pocillopora_acuta_HIv2___RNAseq.g25333.t1",77,62,68,57,80,107,67,63,47,35,60,69,37,67,60,44,69,96,80,79,102,63,75,56,103,129,39,51,92,68,84,81,45,65,105,47,57,64,22,68,91,104,39,31,60,55
"Pocillopora_acuta_HIv2___RNAseq.g3142.t1c",6,8,26,14,24,17,9,8,17,11,11,14,17,12,21,23,17,19,13,15,17,8,12,6,7,13,10,23,4,5,10,9,4,5,10,0,8,10,9,8,0,0,11,10,5,10
"Pocillopora_acuta_HIv2___RNAseq.g24908.t1",12,16,8,20,31,43,16,12,18,18,34,18,12,22,10,18,15,20,33,7,18,17,24,12,26,10,34,26,36,4,18,20,35,18,60,21,42,18,19,21,18,27,30,57,16,22
"Pocillopora_acuta_HIv2___RNAseq.g28714.t1",16,18,20,18,32,32,17,15,16,19,19,27,11,16,31,19,0,0,25,24,33,11,31,11,20,29,0,0,30,11,24,29,16,17,23,7,12,15,10,0,12,0,20,0,0,27
"Pocillopora_acuta_HIv2___RNAseq.g31044.t1",29,36,39,53,53,51,35,29,36,27,39,18,32,47,22,28,33,56,38,44,35,34,36,25,23,13,39,36,42,34,40,10,24,36,46,34,26,25,14,27,28,26,57,33,16,25
"Pocillopora_acuta_HIv2___RNAseq.g16517.t1",168,200,225,258,126,124,173,193,158,179,343,150,187,206,157,147,135,132,140,172,193,285,177,152,172,191,86,99,152,193,251,145,125,108,165,176,161,130,79,134,231,358,332,286,147,237
"Pocillopora_acuta_HIv2___TS.g16373.t1",173,133,195,142,64,135,140,134,120,130,269,113,149,239,199,163,152,125,122,167,287,203,99,114,221,153,142,148,202,152,138,73,140,60,137,104,111,96,47,35,123,58,161,200,71,152
"Pocillopora_acuta_HIv2___RNAseq.g25563.t1",16,8,5,5,12,22,4,4,3,2,8,11,4,10,8,4,13,19,19,12,30,37,10,14,2,14,8,16,15,7,18,8,9,11,7,2,7,5,12,22,13,15,9,4,4,10
"Pocillopora_acuta_HIv2___RNAseq.g27290.t1",21,29,23,13,12,24,18,10,13,11,17,20,18,15,31,11,18,33,12,13,35,24,37,23,15,34,9,21,50,24,27,10,19,14,13,21,21,16,10,27,8,44,19,24,27,19
"Pocillopora_acuta_HIv2___RNAseq.g18443.t1",63,63,77,72,89,109,53,61,60,61,94,53,66,69,104,96,86,101,91,107,106,95,87,84,47,77,65,87,85,79,92,75,73,90,100,53,77,75,48,63,71,83,100,57,65,78
"Pocillopora_acuta_HIv2___TS.g9644.t2",0,0,16,19,0,7,0,17,26,0,16,19,24,23,13,0,13,7,18,7,4,0,26,16,9,10,0,13,27,0,11,0,0,10,0,3,6,0,9,0,0,0,0,0,24,12
"Pocillopora_acuta_HIv2___RNAseq.g10180.t1",14,20,0,9,18,15,21,13,17,14,13,10,24,22,8,28,17,39,15,23,12,12,37,11,4,8,10,17,9,11,17,0,17,9,22,13,0,0,17,17,0,22,12,15,18,29
"Pocillopora_acuta_HIv2___TS.g6704.t2",0,0,54,56,0,0,22,52,45,27,60,43,29,45,0,0,0,0,0,0,0,0,0,0,34,28,149,141,0,0,0,0,0,0,69,35,11,29,40,69,0,0,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g26137.t1",269,294,329,233,356,370,222,197,247,152,300,250,194,257,283,211,299,322,260,328,433,275,275,209,309,437,228,202,437,338,305,250,242,291,312,256,251,248,204,340,275,383,264,296,216,275
"Pocillopora_acuta_HIv2___RNAseq.g16139.t1",32,43,41,37,35,50,18,22,35,34,44,33,26,33,77,36,45,62,46,43,42,60,28,34,58,86,51,39,64,80,78,50,30,52,47,44,64,33,35,37,47,91,46,48,35,42
"Pocillopora_acuta_HIv2___RNAseq.g12805.t1",83,66,64,46,63,85,71,44,34,56,76,57,37,69,73,56,78,99,67,60,93,69,64,51,72,69,58,79,87,71,114,67,65,75,108,56,59,70,63,77,64,91,72,63,60,93
"Pocillopora_acuta_HIv2___TS.8586_t",0,0,0,0,22,24,31,35,0,0,0,0,0,0,27,23,18,15,20,29,37,56,0,0,33,32,0,0,37,35,26,16,13,0,20,16,26,38,17,16,14,40,0,0,0,59
"Pocillopora_acuta_HIv2___RNAseq.6257_t",11,12,11,14,15,14,0,7,7,0,15,9,0,8,22,16,8,13,18,28,25,16,15,27,19,27,19,25,34,13,28,29,19,32,23,14,20,15,10,31,22,16,26,25,8,36
"Pocillopora_acuta_HIv2___RNAseq.g29297.t1",10,7,17,11,22,25,6,4,13,13,16,20,11,12,20,11,23,15,28,35,42,15,9,11,34,18,17,13,28,13,24,18,18,13,37,10,19,15,12,18,11,5,21,11,17,15
"Pocillopora_acuta_HIv2___RNAseq.g1930.t1",32,38,27,27,35,39,37,37,37,51,72,48,46,53,27,26,39,42,31,29,42,61,21,36,45,43,35,31,58,52,49,56,27,37,48,26,37,53,32,36,38,49,41,36,23,41
"Pocillopora_acuta_HIv2___RNAseq.g9129.t1",297,262,316,251,285,286,256,254,240,265,322,275,272,378,349,230,292,311,288,362,298,287,239,246,301,359,232,254,394,409,387,232,236,261,346,225,183,201,202,285,288,230,339,378,203,296
"Pocillopora_acuta_HIv2___RNAseq.g29192.t1",0,13,18,0,11,0,13,12,0,15,16,0,0,0,0,14,13,0,15,14,0,15,10,0,8,8,15,0,16,10,14,0,9,0,3,9,13,13,0,7,14,24,7,14,0,11
"Pocillopora_acuta_HIv2___RNAseq.g18735.t1",19,27,21,20,9,8,22,10,20,11,22,14,8,23,14,9,12,9,12,11,13,8,14,7,5,16,21,12,36,30,17,8,10,12,17,19,17,9,15,13,15,6,26,12,6,12
"Pocillopora_acuta_HIv2___RNAseq.g22038.t1",13,31,36,21,28,37,29,29,24,23,38,33,32,51,25,46,33,43,21,26,30,31,17,16,30,23,13,37,30,29,41,12,0,14,24,19,20,34,20,13,21,41,46,49,16,33
"Pocillopora_acuta_HIv2___TS.g10174.t1",10,10,11,8,6,13,14,20,5,6,17,15,13,13,7,9,15,8,12,0,19,7,16,11,19,0,7,14,17,13,8,16,12,16,0,12,13,13,7,21,0,30,13,17,4,14
"Pocillopora_acuta_HIv2___RNAseq.g24107.t1",24,17,60,48,34,87,55,41,13,34,51,30,47,56,26,14,89,57,42,67,40,32,8,3,54,55,0,0,27,42,38,26,4,9,7,0,8,11,24,13,26,0,47,20,7,2
"Pocillopora_acuta_HIv2___RNAseq.g17995.t1",0,0,39,24,47,78,14,34,17,23,40,12,19,23,0,0,51,44,45,73,0,0,36,10,8,22,0,0,80,93,44,28,29,15,49,40,32,17,40,64,9,23,149,110,21,41
"Pocillopora_acuta_HIv2___RNAseq.g14336.t1",36,36,63,94,41,34,74,35,86,40,80,104,31,23,94,108,24,29,37,26,94,50,58,36,45,20,53,42,0,0,0,0,433,359,53,0,136,106,20,36,0,0,94,106,33,345
"Pocillopora_acuta_HIv2___RNAseq.8221_t",54,37,96,82,31,38,69,115,46,164,83,84,76,93,68,20,29,18,24,36,54,62,33,163,30,38,0,0,37,52,21,22,87,61,18,18,23,40,18,32,22,43,86,67,106,5
"Pocillopora_acuta_HIv2___TS.7324_t",49,64,38,44,91,134,59,32,78,80,11,61,76,55,20,99,66,222,81,104,57,31,135,54,6,11,63,96,50,137,82,17,36,57,49,36,52,64,48,42,39,82,27,18,90,108
"Pocillopora_acuta_HIv2___RNAseq.g26505.t1",0,0,14,0,13,17,0,0,0,6,10,0,0,13,9,14,17,28,0,14,0,0,22,10,5,0,16,0,0,0,11,0,10,0,13,0,0,23,0,16,4,0,12,14,0,17
"Pocillopora_acuta_HIv2___RNAseq.g20534.t1",23,21,27,15,39,28,22,25,21,28,33,32,30,26,22,31,33,24,40,29,23,24,32,34,31,33,35,26,17,10,23,24,38,22,29,35,21,23,11,21,22,31,38,30,19,23
"Pocillopora_acuta_HIv2___RNAseq.g29206.t1",27,0,27,18,33,29,0,32,36,39,20,29,29,39,30,24,32,38,45,26,27,24,12,20,0,0,24,26,0,12,25,0,25,26,38,22,25,25,21,29,0,23,38,18,17,33
"Pocillopora_acuta_HIv2___RNAseq.g4678.t1",57,44,36,33,51,39,39,32,30,43,49,20,44,28,77,37,32,46,32,55,61,71,46,36,42,46,59,55,33,56,40,36,37,48,55,36,56,30,26,56,39,73,49,37,29,50
"Pocillopora_acuta_HIv2___RNAseq.g28965.t1",2958,4091,3764,2733,3878,2969,3739,2911,3358,4065,3857,2902,3482,3896,3676,3318,3822,3789,3228,3160,3897,2632,2635,2540,3428,4655,3807,4017,5294,5380,4092,2448,2031,3645,5693,5143,3751,4047,2810,4012,3662,4646,2493,2928,2712,3326
"Pocillopora_acuta_HIv2___TS.g27914.t3",24,28,24,35,23,27,26,35,27,35,51,19,62,33,28,48,44,43,44,33,31,37,28,32,21,19,52,35,31,20,19,16,25,17,30,26,24,39,17,24,22,0,32,19,44,34
"Pocillopora_acuta_HIv2___RNAseq.g30169.t1",0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,17,12,0,10,0,0,12,11,50,217,0,45,0,0,38,85,0,0,78,28,0,0,36,50,0,0,0,21,5,45
"Pocillopora_acuta_HIv2___RNAseq.g8690.t1",118,101,128,127,122,145,82,76,81,47,180,138,99,112,174,92,86,116,82,172,176,120,136,103,153,198,92,117,174,179,140,127,101,128,119,84,100,128,63,90,111,211,190,157,81,181
"Pocillopora_acuta_HIv2___RNAseq.20979_t",14,29,18,0,0,3,0,19,12,7,15,20,7,3,24,14,3,5,0,8,6,0,0,0,12,27,12,10,18,13,12,0,10,19,5,0,16,6,15,25,0,0,2,5,0,6
"Pocillopora_acuta_HIv2___TS.g17331.t1",22,35,30,34,21,23,15,27,28,13,47,36,20,37,42,31,24,15,25,29,36,28,15,17,18,32,31,23,49,32,40,22,15,26,19,23,26,22,21,11,35,42,24,25,25,39
"Pocillopora_acuta_HIv2___RNAseq.g212.t1",133,147,108,143,132,108,122,110,134,103,227,125,127,135,162,127,150,125,131,157,167,164,128,118,144,147,161,185,223,142,203,146,152,168,166,161,119,126,82,138,143,188,185,181,141,180
"Pocillopora_acuta_HIv2___TS.g6615.t1",21,19,16,22,17,37,21,14,10,21,20,19,12,23,36,14,26,39,16,46,32,43,36,16,14,44,13,17,34,0,17,11,18,19,37,18,20,26,0,30,17,19,22,17,20,40
"Pocillopora_acuta_HIv2___RNAseq.g28742.t1",114,128,111,109,119,170,59,39,54,58,191,94,60,133,133,59,118,82,72,84,129,135,72,106,173,295,103,121,160,158,104,137,85,108,99,77,110,126,61,112,81,175,87,107,40,123
"Pocillopora_acuta_HIv2___RNAseq.g28887.t1",14,23,0,15,0,18,8,18,0,0,17,12,11,0,25,20,24,22,19,16,28,18,16,22,17,20,0,0,26,0,27,15,11,19,28,19,0,20,8,17,31,15,14,32,16,26
"Pocillopora_acuta_HIv2___TS.g27579.t2",18,24,22,7,44,37,8,18,15,16,27,14,18,11,42,27,30,39,42,36,50,36,28,33,24,46,24,31,30,62,40,35,28,27,35,33,43,30,9,26,33,68,20,29,32,55
"Pocillopora_acuta_HIv2___TS.g20055.t1",4,7,32,28,29,26,14,9,25,0,14,15,19,20,15,14,23,19,23,29,20,0,22,14,9,13,12,23,11,9,18,15,0,17,22,0,20,15,10,13,10,0,25,21,13,16
"Pocillopora_acuta_HIv2___RNAseq.g4917.t1",277,276,239,242,238,259,205,188,232,227,345,145,244,297,270,319,306,233,318,319,368,431,222,269,376,228,350,341,365,223,245,148,246,222,271,280,300,177,183,178,260,224,318,327,217,333
"Pocillopora_acuta_HIv2___RNAseq.g210.t1",46,55,32,40,35,44,39,36,32,47,51,28,36,27,28,45,44,30,42,65,60,57,48,41,59,66,50,38,42,43,65,42,32,56,52,33,41,53,39,45,48,36,60,46,27,42
"Pocillopora_acuta_HIv2___RNAseq.g29787.t1",114,94,129,121,132,196,82,122,110,100,263,93,60,150,91,88,214,108,210,147,112,118,101,84,123,135,119,53,138,61,53,24,77,58,79,48,134,112,58,84,57,48,137,127,109,93
"Pocillopora_acuta_HIv2___TS.g5025.t1",0,0,0,0,19,14,0,0,0,3,0,0,0,3,8,6,13,16,17,16,25,31,7,10,51,46,33,30,24,32,30,18,0,0,24,17,22,25,9,21,8,17,17,19,9,24
"Pocillopora_acuta_HIv2___RNAseq.g4069.t1",71,88,77,94,72,69,73,81,78,76,123,59,69,78,80,89,78,94,104,105,76,110,67,106,81,61,114,88,118,70,77,36,87,85,96,84,89,91,70,54,70,61,77,71,67,93
"Pocillopora_acuta_HIv2___TS.g31736.t1",72,89,70,47,44,48,57,75,62,63,84,53,59,70,91,66,41,56,69,79,127,109,62,77,101,98,70,70,75,65,78,46,58,80,64,52,71,65,32,54,55,50,83,89,74,89
"Pocillopora_acuta_HIv2___RNAseq.g10406.t1",223,207,241,188,271,363,189,141,126,136,182,251,120,186,379,151,181,289,207,211,323,178,306,208,184,444,143,230,351,385,340,357,163,288,306,154,266,304,170,333,213,505,245,196,205,308
"Pocillopora_acuta_HIv2___TS.g26004.t1",24,37,36,36,28,57,42,25,39,30,47,15,54,52,16,29,64,48,53,67,80,54,58,60,35,29,0,0,82,48,34,0,16,19,25,10,19,29,53,52,59,45,73,47,78,59
"Pocillopora_acuta_HIv2___RNAseq.g31001.t1",31,45,33,19,41,52,25,45,34,31,32,25,45,28,31,20,25,59,47,44,21,19,41,28,11,18,20,23,26,43,41,17,22,25,28,17,41,27,18,33,24,37,25,19,23,35
"Pocillopora_acuta_HIv2___RNAseq.g12694.t1",15,12,21,10,6,16,5,11,4,11,18,12,23,20,11,0,16,10,12,17,25,19,0,5,10,14,7,17,8,8,19,15,0,9,6,0,6,13,16,16,13,27,17,15,0,14
"Pocillopora_acuta_HIv2___RNAseq.g9639.t1",17,0,21,17,0,4,12,14,11,20,31,13,17,25,0,0,0,2,0,0,16,14,27,35,11,15,24,28,42,29,32,28,33,42,19,27,21,20,0,0,52,41,22,30,28,49
"Pocillopora_acuta_HIv2___RNAseq.20623_t",12,21,0,0,28,41,19,0,0,0,0,26,0,0,32,0,0,25,0,0,17,13,41,27,0,63,0,22,46,39,31,34,0,0,19,0,0,19,19,41,0,0,0,0,0,16
"Pocillopora_acuta_HIv2___TS.g10330.t2",12,14,0,7,17,20,0,14,19,10,24,11,10,17,0,15,16,8,15,14,34,13,26,11,12,0,22,14,25,0,25,16,10,0,19,0,16,18,17,11,10,21,8,0,18,37
"Pocillopora_acuta_HIv2___RNAseq.26390_t",28,16,15,12,0,0,7,12,13,14,31,16,18,16,12,25,0,0,0,3,7,0,3,2,15,15,7,0,33,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g11311.t1",0,22,27,18,48,35,21,17,0,37,27,0,24,23,52,31,28,33,18,46,32,22,30,40,26,32,0,19,0,24,28,30,17,38,22,19,9,38,0,22,20,0,29,27,15,36
"Pocillopora_acuta_HIv2___RNAseq.g25133.t1",11,13,0,0,11,15,0,18,0,0,7,0,0,0,15,27,12,10,12,17,15,5,20,12,14,18,14,15,12,0,14,5,27,13,22,5,4,7,0,11,23,6,27,37,11,44
"Pocillopora_acuta_HIv2___TS.g29407.t1",24,27,23,22,47,59,23,39,22,18,25,30,16,26,85,122,33,68,66,42,41,13,11,14,23,17,0,0,0,0,0,0,0,0,51,17,136,108,56,58,37,40,106,143,9,90
"Pocillopora_acuta_HIv2___TS.g10133.t1",0,0,313,189,328,315,253,189,260,236,232,350,222,224,0,0,314,423,294,238,0,157,340,227,0,0,0,172,0,0,0,0,238,517,0,0,580,436,0,381,288,594,249,209,295,391
"Pocillopora_acuta_HIv2___RNAseq.g1644.t1",74,113,210,181,103,160,139,170,87,198,20,99,17,90,12,11,7,26,6,10,18,9,0,2,5,2,1,3,5,0,2,1,0,3,2,7,0,0,1,0,0,3,2,2,2,2
"Pocillopora_acuta_HIv2___RNAseq.g12968.t1",95,130,82,94,69,70,78,83,105,84,166,94,113,103,111,106,95,87,97,108,106,159,103,116,87,78,97,117,134,102,120,78,147,156,102,89,96,152,79,120,85,98,146,110,120,146
"Pocillopora_acuta_HIv2___TS.g11973.t1",23,15,25,30,20,36,13,15,14,27,33,21,19,19,24,15,19,25,18,31,18,23,24,30,28,21,18,19,27,14,10,14,30,18,19,27,10,20,12,15,19,19,14,21,21,28
"Pocillopora_acuta_HIv2___RNAseq.g20556.t1",6,9,28,19,17,11,17,22,23,28,53,26,16,25,15,6,23,23,23,30,5,0,0,4,0,0,18,7,18,0,0,5,4,12,0,0,7,7,0,0,0,0,4,0,9,44
"Pocillopora_acuta_HIv2___RNAseq.g25131.t1",146,127,150,151,135,174,152,112,111,75,159,230,94,127,285,89,89,133,92,100,270,146,351,173,80,258,109,154,218,242,173,144,137,330,226,135,176,215,69,115,140,385,97,94,155,160
"Pocillopora_acuta_HIv2___RNAseq.g11102.t1",238,342,159,135,253,368,160,100,133,139,126,183,134,131,275,136,272,258,243,261,464,311,279,173,135,205,134,156,166,200,225,166,161,268,217,216,165,168,124,225,161,200,176,193,250,291
"Pocillopora_acuta_HIv2___RNAseq.g3007.t2",15,28,10,23,19,24,10,12,26,12,29,21,16,25,20,18,23,30,24,29,14,30,15,11,23,30,28,20,30,21,31,23,24,26,15,25,18,15,15,29,18,20,15,14,8,21
"Pocillopora_acuta_HIv2___TS.g16637.t1",14,16,15,21,0,0,11,20,11,9,20,10,10,11,2,0,0,0,13,6,0,5,0,0,0,0,10,0,0,0,3,9,11,4,11,9,0,9,3,7,10,7,8,13,2,17
"Pocillopora_acuta_HIv2___RNAseq.g9610.t1a",44,28,46,43,40,48,38,33,49,46,63,42,51,52,64,49,44,50,72,72,60,65,40,30,59,76,60,50,60,61,48,46,68,37,46,45,46,45,0,26,37,54,67,54,20,72
"Pocillopora_acuta_HIv2___TS.g6118.t1",17,13,14,5,27,17,5,0,0,0,0,9,0,13,14,11,17,9,12,31,18,0,20,22,0,0,0,4,21,0,11,7,19,9,26,12,0,0,0,0,0,10,10,0,18,22
"Pocillopora_acuta_HIv2___RNAseq.g12696.t1",19,12,11,0,35,17,0,0,9,0,0,0,0,17,14,15,25,25,23,18,25,32,8,0,0,8,9,12,0,0,17,12,10,0,21,7,10,0,11,21,8,13,0,0,14,0
"Pocillopora_acuta_HIv2___TS.g15978.t1",29,20,16,15,20,8,14,15,0,23,30,12,12,18,11,27,10,26,14,27,16,26,14,24,11,14,21,10,19,16,23,9,7,0,15,18,8,9,13,7,13,0,19,9,13,21
"Pocillopora_acuta_HIv2___RNAseq.g9641.t1",35,24,13,13,18,16,17,18,10,8,32,8,22,23,30,26,17,26,24,31,30,27,0,5,20,27,5,8,23,6,25,23,7,7,0,0,5,11,6,13,20,22,29,24,0,14
"Pocillopora_acuta_HIv2___RNAseq.g19290.t1",9,23,14,11,21,46,20,14,0,36,10,8,0,4,0,0,29,21,9,22,38,24,13,39,0,16,0,0,0,12,0,22,11,21,5,0,26,25,0,18,18,9,0,15,22,9
"Pocillopora_acuta_HIv2___RNAseq.g16865.t1",28,17,40,34,33,27,34,33,23,31,40,18,33,41,31,21,23,33,40,31,47,24,28,23,27,27,39,40,43,30,34,30,25,24,41,30,26,38,26,37,41,31,34,41,17,45
"Pocillopora_acuta_HIv2___TS.g17866.t1",20,19,12,15,21,26,12,14,13,15,26,14,24,18,30,14,12,14,15,11,12,16,14,17,12,17,24,15,14,9,22,7,21,11,9,15,8,18,12,0,10,22,16,24,11,23
"Pocillopora_acuta_HIv2___RNAseq.g10679.t1",37,32,34,36,43,40,35,42,21,24,43,32,40,50,40,24,30,40,55,34,32,35,49,21,31,73,29,24,57,41,43,26,25,40,46,25,22,35,20,30,27,52,52,30,23,85
"Pocillopora_acuta_HIv2___RNAseq.g6171.t1",16,17,19,39,26,31,21,17,25,34,42,23,23,25,0,29,32,24,38,43,28,36,23,34,24,30,30,37,24,26,40,30,36,25,36,53,32,21,0,25,25,36,33,34,39,33
"Pocillopora_acuta_HIv2___RNAseq.21871_t",14,17,11,6,13,13,8,18,6,10,27,10,14,19,32,17,23,14,14,16,20,9,28,27,19,26,14,24,14,25,25,20,9,20,17,17,12,18,9,12,7,19,22,21,18,14
"Pocillopora_acuta_HIv2___TS.g14320.t1",36,36,44,39,36,61,33,28,27,21,34,49,29,24,114,36,33,50,47,35,63,36,55,36,30,65,24,47,59,92,53,19,21,50,47,38,43,56,31,53,41,60,33,33,32,63
"Pocillopora_acuta_HIv2___RNAseq.g14922.t1",32,49,47,22,28,33,45,40,34,53,83,42,38,47,72,61,59,62,59,44,89,80,42,51,85,37,92,78,60,46,43,15,79,46,47,28,55,33,16,17,46,18,61,92,43,53
"Pocillopora_acuta_HIv2___RNAseq.g13135.t1",89,92,96,87,80,138,94,72,75,87,89,61,59,113,94,76,140,116,105,112,111,85,134,101,95,113,96,90,130,122,98,66,80,81,122,112,82,99,70,58,81,101,83,121,89,106
"Pocillopora_acuta_HIv2___TS.g3307.t2",43,63,39,56,34,56,23,57,76,69,27,40,36,44,28,54,17,39,23,33,65,64,68,54,29,25,70,61,40,23,58,13,87,44,80,38,36,29,26,55,29,38,53,43,39,50
"Pocillopora_acuta_HIv2___TS.g23654.t2a",8,10,0,13,10,26,10,0,5,10,0,5,9,13,32,0,31,18,11,15,18,14,21,16,0,25,8,16,0,0,12,9,0,28,19,13,23,11,0,14,0,0,21,10,6,33
"Pocillopora_acuta_HIv2___RNAseq.g2295.t1",8,0,0,0,13,12,0,0,0,0,0,11,0,0,10,0,15,16,10,16,8,0,14,6,0,8,9,10,29,0,16,0,5,0,8,13,16,7,0,0,8,0,13,0,0,20
"Pocillopora_acuta_HIv2___TS.g14424.t1",18,0,0,8,0,10,0,9,0,0,0,0,12,0,17,0,0,4,0,0,6,16,8,0,21,0,0,0,9,0,8,10,0,19,0,0,0,23,0,0,16,28,20,14,0,11
"Pocillopora_acuta_HIv2___RNAseq.g4632.t1",43,27,53,40,53,59,33,30,52,46,60,35,30,71,62,59,51,59,43,61,115,49,47,56,47,52,59,54,58,46,86,32,55,56,41,27,51,53,24,35,73,35,63,62,40,54
"Pocillopora_acuta_HIv2___RNAseq.g9450.t1",1997,1684,3045,2009,1556,2539,3050,1925,2631,2950,4682,1896,2484,3708,3689,2722,3407,2580,3112,3075,4768,3869,2179,3074,3771,2491,3985,3406,5356,3442,2967,1689,1946,1909,4406,2736,3600,2351,1830,1358,2759,1735,3288,4014,2291,3754
"Pocillopora_acuta_HIv2___TS.g26831.t1b",45,34,63,44,49,64,66,44,56,33,60,47,27,56,66,25,46,63,63,26,80,53,59,39,36,63,63,46,113,77,61,50,28,43,112,43,49,50,36,45,50,67,40,27,54,49
"Pocillopora_acuta_HIv2___TS.g1079.t2",27,32,18,41,26,31,14,30,30,27,68,27,16,26,48,27,26,20,31,38,33,26,18,23,29,23,37,19,41,52,17,20,25,27,30,35,24,38,24,15,25,41,36,47,32,26
"Pocillopora_acuta_HIv2___TS.g12458.t1",10,20,10,21,31,31,18,11,0,14,15,15,12,9,15,19,14,26,0,18,14,15,25,12,11,15,15,29,32,20,46,17,8,28,23,0,19,12,14,18,0,25,19,15,18,10
"Pocillopora_acuta_HIv2___TS.g24048.t2",27,0,48,43,0,36,0,0,0,17,0,0,12,17,0,0,0,21,0,0,13,0,0,14,19,0,0,0,0,0,22,12,0,0,27,21,0,27,0,22,21,0,29,24,25,0
"Pocillopora_acuta_HIv2___RNAseq.g29901.t1",22,23,29,30,19,23,10,30,14,24,41,17,30,38,35,25,21,27,20,31,34,29,24,15,16,20,0,26,28,23,13,20,23,33,23,22,17,32,7,18,16,8,66,46,20,46
"Pocillopora_acuta_HIv2___RNAseq.g25425.t1",78,85,100,81,80,74,60,69,67,68,100,67,66,88,116,82,91,71,71,90,79,92,95,77,66,65,100,98,129,77,107,63,88,91,70,52,94,101,64,62,67,71,97,92,79,127
"Pocillopora_acuta_HIv2___RNAseq.g25427.t1",32,47,40,50,44,36,26,38,25,35,57,28,27,43,36,32,36,37,35,51,79,60,35,48,39,36,41,42,45,25,42,18,52,47,56,28,26,33,33,25,42,47,56,62,34,44
"Pocillopora_acuta_HIv2___RNAseq.g31330.t1",15,14,33,14,17,19,11,8,7,17,25,29,28,21,22,24,17,19,30,22,27,21,19,22,24,33,19,16,34,16,21,30,5,12,27,12,13,19,10,17,8,17,7,23,21,24
"Pocillopora_acuta_HIv2___RNAseq.g6603.t1",46,45,49,27,42,30,29,50,28,45,47,32,31,33,37,38,38,22,30,54,49,37,38,30,42,48,50,54,36,24,33,20,58,33,40,46,22,45,29,43,41,36,36,47,39,49
"Pocillopora_acuta_HIv2___RNAseq.g27701.t1",194,199,187,161,133,160,150,183,145,174,284,198,224,195,393,199,193,166,173,131,261,188,203,134,172,116,192,218,296,248,216,110,99,100,203,113,222,188,106,119,119,147,171,177,153,238
"Pocillopora_acuta_HIv2___TS.g21184.t2",0,22,25,30,25,19,34,0,32,28,50,29,34,32,13,28,27,0,24,19,35,22,29,35,18,25,29,34,40,0,40,23,19,41,20,23,36,29,16,28,23,0,31,32,26,34
"Pocillopora_acuta_HIv2___RNAseq.g26429.t1",67,35,43,23,2,0,18,27,15,25,42,23,29,48,99,24,0,0,0,0,48,33,23,22,70,41,18,18,53,59,0,0,16,28,30,23,0,5,0,0,25,27,0,0,8,0
"Pocillopora_acuta_HIv2___RNAseq.g30313.t1",60,70,80,94,74,100,78,71,83,67,99,67,65,69,117,70,91,62,85,72,125,72,86,84,119,167,64,80,120,90,92,78,70,87,57,66,96,67,37,74,77,105,111,111,50,111
"Pocillopora_acuta_HIv2___RNAseq.g11810.t1",26,23,13,0,0,0,0,0,12,0,28,0,0,11,21,0,16,0,0,16,19,21,0,0,0,0,0,19,22,13,15,0,0,17,8,18,12,23,9,0,11,15,20,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g22223.t1",20,28,0,17,23,20,20,11,12,16,25,16,25,39,54,13,10,0,19,12,59,23,39,30,21,48,11,18,46,45,32,0,18,0,33,14,16,27,20,33,16,29,24,16,0,25
"Pocillopora_acuta_HIv2___RNAseq.g4978.t1",59,65,69,31,76,76,43,33,40,53,12,42,16,55,32,20,20,42,40,26,51,18,44,28,18,25,33,23,25,19,29,23,12,22,37,38,26,35,14,43,28,45,18,21,26,18
"Pocillopora_acuta_HIv2___TS.g157.t1",29,24,21,29,55,28,36,23,50,46,44,38,51,41,28,53,35,48,40,25,41,35,59,21,40,34,28,46,34,57,54,12,33,31,34,0,54,30,34,19,62,37,46,23,31,52
"Pocillopora_acuta_HIv2___RNAseq.g7838.t1",29,25,38,21,34,49,29,20,15,13,34,46,17,18,35,27,16,28,38,33,41,28,22,19,23,28,17,14,41,33,51,42,25,23,15,12,22,45,23,47,20,41,26,20,23,44
"Pocillopora_acuta_HIv2___RNAseq.7510_t",12,20,0,7,29,25,9,0,0,5,7,12,5,8,28,21,12,16,21,16,23,34,40,23,0,4,26,13,12,7,7,0,13,14,27,17,15,18,16,38,4,0,17,14,27,33
"Pocillopora_acuta_HIv2___TS.g14552.t1",35,23,21,20,16,23,18,0,13,15,29,21,14,32,46,0,0,17,0,35,41,44,29,17,42,49,42,36,31,20,21,32,32,0,22,29,18,22,8,17,33,34,36,34,29,48
