gene_id,RF13B_S85_ALL.bam.gtf,RF13D_S112_ALL.bam.gtf,RF14B_S116_ALL.bam.gtf,RF14C_S95_ALL.bam.gtf,RF15B_S122_ALL.bam.gtf,RF15D_S84_ALL.bam.gtf,RF16A_S118_ALL.bam.gtf,RF16C_S97_ALL.bam.gtf,RF17B_S80_ALL.bam.gtf,RF17D_S99_ALL.bam.gtf,RF18B_S90_ALL.bam.gtf,RF18D_S113_ALL.bam.gtf,RF19B_S103_ALL.bam.gtf,RF19C_S83_ALL.bam.gtf,RF20B_S88_ALL.bam.gtf,RF20C_S115_ALL.bam.gtf,RF22B_S91_ALL.bam.gtf,RF22C_S126_ALL.bam.gtf,RF23A_S125_ALL.bam.gtf,RF23C_S108_ALL.bam.gtf,RF24B_S92_ALL.bam.gtf,RF24D_S111_ALL.bam.gtf,RF25A_S96_ALL.bam.gtf,RF25C_S110_ALL.bam.gtf,RS11B_S86_ALL.bam.gtf,RS11D_S87_ALL.bam.gtf,RS12A_S105_ALL.bam.gtf,RS12C_S106_ALL.bam.gtf,RS13A_S121_ALL.bam.gtf,RS13C_S119_ALL.bam.gtf,RS14B_S107_ALL.bam.gtf,RS14C_S109_ALL.bam.gtf,RS15B_S104_ALL.bam.gtf,RS15D_S82_ALL.bam.gtf,RS1B_S102_ALL.bam.gtf,RS1C_S127_ALL.bam.gtf,RS2B_S123_ALL.bam.gtf,RS2C_S89_ALL.bam.gtf,RS3B_S100_ALL.bam.gtf,RS3D_S117_ALL.bam.gtf,RS6A_S81_ALL.bam.gtf,RS6D_S124_ALL.bam.gtf,RS7B_S120_ALL.bam.gtf,RS7C_S101_ALL.bam.gtf,RS8B_S94_ALL.bam.gtf,RS8C_S114_ALL.bam.gtf,RS9A_S98_ALL.bam.gtf,RS9C_S93_ALL.bam.gtf
gene-LOC113677246|LOC113677246,16,14,36,11,24,15,32,0,14,19,20,19,18,9,7,21,31,25,21,24,16,46,26,35,22,22,20,47,26,23,33,27,43,24,31,31,57,24,17,19,22,38,36,20,26,42,29,26
gene-LOC113679327|LOC113679327,21,0,33,20,19,27,0,0,0,20,27,0,22,25,29,22,22,35,24,24,35,33,28,34,23,25,18,22,35,34,35,25,32,16,32,32,20,18,12,31,25,22,18,17,20,21,15,51
gene-LOC113686236|LOC113686236,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684364|LOC113684364,3,5,2,3,8,6,3,7,4,2,2,0,7,0,4,5,0,3,10,2,2,13,3,6,2,2,7,4,2,2,4,5,10,0,3,3,0,3,2,4,2,3,3,24,3,5,2,8
gene-LOC113683593|LOC113683593,8,0,7,4,8,0,0,10,0,7,4,7,6,0,0,3,0,5,12,0,4,0,0,6,0,0,0,0,7,0,0,0,0,7,7,0,7,0,7,0,0,2,14,0,0,8,0,10
gene-LOC113683757|LOC113683757,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,3,0,2,7,1,0,0,0,0,4,2,0,0,3,2,2,2,0,0,2,3,2,4,2,0
gene-LOC113665699|LOC113665699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677287|LOC113677287,16,42,45,27,55,52,0,21,25,15,25,33,29,26,26,44,56,44,39,51,49,45,33,39,29,37,37,43,39,45,71,51,45,30,30,47,34,35,58,55,23,42,16,24,50,46,36,32
gene-LOC113672886|LOC113672886,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,76,0,0,0,0,4,3,0,0,46,50,0,0,31,24,6,0,0,0,71,49,0,0,0,0
gene-LOC113665267|LOC113665267,547,424,580,426,472,551,736,543,382,404,383,386,605,499,362,478,636,498,466,499,531,509,652,530,493,435,484,747,427,358,617,498,578,480,403,452,588,393,538,489,288,535,447,592,609,535,422,418
gene-LOC113668475|LOC113668475,216,280,146,156,230,227,153,109,118,125,140,178,217,127,132,198,170,222,191,239,203,217,125,131,183,148,209,178,248,267,203,195,225,137,222,250,274,199,236,189,73,201,151,232,262,278,132,260
gene-LOC113672504|LOC113672504,68,78,111,66,76,105,0,95,63,66,86,55,89,61,48,92,87,78,99,88,109,109,90,71,71,86,89,87,60,52,100,84,94,68,51,88,114,71,115,98,48,111,60,126,91,88,72,97
gene-LOC113673629|LOC113673629,6,3,5,4,0,7,0,0,0,0,8,0,0,6,0,4,5,0,0,0,0,3,3,9,5,4,3,6,4,3,0,0,8,13,7,0,0,0,0,5,3,8,0,0,6,5,0,0
gene-LOC113684635|LOC113684635,31,0,8,7,9,0,0,0,0,0,0,4,14,0,0,6,43,24,9,5,8,14,24,21,0,9,9,5,0,14,26,7,0,0,8,8,19,26,0,0,0,0,0,5,12,8,0,18
gene-LOC113681220|LOC113681220,38,42,37,34,52,39,0,18,41,28,0,52,54,35,25,8,16,32,46,34,37,44,29,47,20,23,40,88,46,38,33,12,40,19,26,24,47,5,34,28,24,54,50,44,33,31,21,33
gene-LOC113686664|LOC113686664,155,148,225,182,106,156,438,274,179,166,153,187,206,106,160,198,284,177,187,153,157,174,269,165,159,131,281,234,232,185,326,181,294,147,178,201,189,134,177,146,111,115,255,161,221,296,129,209
gene-LOC113679850|LOC113679850,289,243,342,230,178,272,752,365,312,231,259,359,439,209,256,387,323,297,373,252,280,324,483,315,188,234,511,287,368,331,444,289,325,162,219,193,311,277,330,240,169,143,307,198,374,442,199,325
gene-LOC113673799|LOC113673799,129,87,174,145,118,154,285,171,89,129,95,77,160,105,91,109,152,77,119,127,118,129,114,98,145,85,108,127,123,155,140,134,105,88,89,82,205,129,122,103,78,211,104,154,166,172,96,169
gene-LOC113665864|LOC113665864,37,32,27,29,44,57,17,32,37,24,31,35,49,20,50,34,57,33,35,32,24,22,36,43,36,32,36,27,28,41,35,32,31,33,35,49,36,32,38,35,24,37,28,51,28,23,44,62
gene-LOC113681838|LOC113681838,9,11,2,4,3,8,14,8,7,6,3,3,5,0,4,3,3,2,2,4,4,8,3,2,5,12,1,1,3,6,5,3,3,6,2,3,5,3,4,0,0,3,3,3,3,6,5,3
gene-LOC113664336|LOC113664336,183,256,322,264,629,596,140,200,422,310,515,438,167,416,602,339,303,816,312,682,395,327,387,146,399,244,57,84,494,543,280,269,394,70,178,277,407,226,492,334,270,385,256,281,183,162,332,428
gene-LOC113664276|LOC113664276,5,4,0,0,3,5,0,0,0,7,4,0,0,3,5,0,0,4,0,5,0,5,0,0,12,0,10,4,0,0,4,9,0,0,5,9,7,4,0,0,0,0,6,7,4,0,0,5
gene-LOC113674176|LOC113674176,48,68,82,61,97,80,161,46,62,61,53,48,73,68,48,79,58,47,69,88,85,82,34,40,63,66,42,49,39,33,73,95,96,52,72,72,62,46,77,94,41,87,63,72,40,53,57,74
gene-LOC113676242|LOC113676242,8,13,0,0,4,0,0,0,5,9,9,0,15,7,4,10,0,8,0,0,4,0,0,10,7,0,0,4,11,5,0,4,0,0,0,0,7,5,5,0,0,0,0,0,10,0,6,0
gene-LOC113665276|LOC113665276,0,0,0,0,2,3,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
gene-LOC113671315|LOC113671315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113677406|LOC113677406,46,54,35,43,23,40,0,0,34,51,31,43,0,31,63,50,40,0,32,37,0,38,31,44,33,45,49,40,46,68,27,0,26,9,29,0,50,26,43,39,0,0,31,9,55,47,43,44
gene-LOC113682654|LOC113682654,63,55,78,95,37,41,142,59,47,52,48,64,98,62,53,83,41,32,38,24,35,49,168,120,71,81,59,93,49,56,84,55,95,49,62,73,82,45,29,34,83,86,76,94,126,111,45,120
gene-LOC113686061|LOC113686061,104,117,131,81,209,181,76,87,81,110,109,116,118,60,94,117,39,24,118,160,192,178,96,84,90,88,75,53,69,63,101,40,58,29,92,84,67,55,89,105,55,119,45,63,58,57,83,74
gene-LOC113684693|LOC113684693,55,49,46,59,54,26,102,0,72,27,6,62,93,83,51,65,80,65,63,59,25,45,32,50,84,70,43,59,46,57,86,46,12,63,0,54,69,39,0,13,36,40,0,87,54,59,52,24
gene-LOC113679253|LOC113679253,68,78,82,93,81,74,128,65,55,65,52,67,128,79,74,76,110,92,101,100,109,116,99,100,82,101,99,126,94,92,143,125,77,38,147,130,86,99,118,137,67,87,67,111,123,99,113,122
gene-LOC113678383|LOC113678383,48,44,0,32,49,56,0,69,35,32,34,25,42,37,0,40,49,39,46,41,41,45,62,58,32,46,39,53,51,64,55,71,38,30,0,42,60,42,47,45,45,34,49,56,51,54,33,69
gene-LOC113675274|LOC113675274,24,19,18,46,23,26,34,6,21,17,37,37,21,16,14,23,35,19,27,17,21,30,35,26,37,31,29,29,28,27,26,25,33,14,25,19,33,30,44,26,20,21,17,28,34,41,25,24
gene-LOC113672839|LOC113672839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113686282|LOC113686282,7,0,0,0,0,0,0,4,0,9,0,5,10,7,5,7,14,4,0,0,4,7,4,0,0,4,6,0,0,0,12,11,0,0,0,0,12,0,5,11,5,0,5,0,0,15,0,5
gene-LOC113668520|LOC113668520,58,113,130,123,111,93,159,55,120,95,117,126,177,124,155,102,97,113,95,122,108,159,118,155,101,158,76,100,139,100,100,77,132,68,118,145,152,102,149,97,68,84,94,89,127,137,110,128
gene-LOC113679035|LOC113679035,60,36,48,60,59,62,35,43,55,52,54,44,82,29,90,42,63,64,63,64,76,68,71,30,42,25,46,33,46,55,40,51,70,31,38,40,61,46,68,54,72,55,45,58,67,66,40,58
gene-LOC113682251|LOC113682251,41,50,44,53,48,48,81,21,41,31,52,58,41,38,52,44,52,47,69,45,57,62,45,40,25,26,59,63,50,52,59,38,51,27,30,38,48,44,59,51,31,60,40,31,32,49,28,36
gene-LOC113684922|LOC113684922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC113682289|LOC113682289,9,9,10,11,15,12,0,37,0,8,10,10,7,7,0,0,13,0,12,7,7,5,9,12,0,15,12,16,5,10,12,15,22,9,3,9,9,6,19,19,13,13,10,0,9,12,5,10
gene-LOC113672445|LOC113672445,11,5,29,7,0,0,0,0,0,18,17,0,9,0,6,8,20,13,7,5,0,16,14,16,8,15,0,17,3,12,16,14,5,12,16,13,13,4,17,11,0,20,8,21,10,8,8,12
gene-LOC113685218|LOC113685218,6,3,3,3,3,2,0,0,8,7,4,2,12,2,2,4,7,10,10,3,2,7,5,4,7,2,2,9,6,5,0,6,2,10,2,3,10,9,8,4,4,2,3,0,4,5,4,5
gene-LOC113679915|LOC113679915,37,46,53,52,50,57,80,39,56,42,65,72,56,78,46,58,57,56,40,60,57,39,43,42,59,57,47,56,39,65,85,82,72,54,31,67,70,63,75,74,23,92,43,52,58,80,64,46
gene-LOC113687144|LOC113687144,36,5,16,13,9,24,75,11,17,30,14,29,36,22,7,20,18,25,12,15,10,20,11,19,21,110,19,11,16,18,37,21,16,7,21,25,33,24,21,33,9,35,13,19,18,27,28,16
gene-LOC113673018|LOC113673018,8,9,0,3,7,0,0,0,0,6,0,10,8,0,0,9,15,0,0,0,0,8,0,0,8,16,14,15,0,0,0,10,4,5,0,0,0,15,11,0,4,12,0,8,11,0,13,0
gene-LOC113667011|LOC113667011,50,30,27,35,48,44,13,17,21,25,24,34,19,34,21,32,44,41,34,47,37,30,41,32,38,31,45,44,28,46,40,27,37,22,37,37,22,31,23,30,30,55,21,21,38,32,44,60
gene-LOC113670959|LOC113670959,20,10,5,4,30,17,51,14,9,10,5,19,13,4,4,11,43,17,11,13,18,9,36,11,20,20,22,23,38,29,38,16,29,22,17,22,11,9,8,11,0,3,26,25,8,10,8,24
gene-LOC113672381|LOC113672381,128,176,307,193,275,288,287,259,316,159,220,160,335,177,137,336,239,251,294,258,309,241,305,170,176,187,248,133,287,215,339,195,273,142,192,150,372,214,270,239,151,260,285,203,317,410,252,232
gene-LOC113682363|LOC113682363,77,68,93,85,101,86,99,22,71,64,63,69,87,41,82,80,89,89,77,107,96,92,96,103,61,65,74,64,63,83,126,82,98,44,61,79,106,56,72,74,58,54,63,75,73,77,89,88
gene-LOC113668832|LOC113668832,251,309,289,289,304,339,251,195,271,260,279,335,511,270,307,335,374,361,305,324,340,374,354,372,306,285,324,360,453,397,460,389,319,273,320,341,342,281,299,316,234,359,323,352,375,354,271,315
gene-LOC113680219|LOC113680219,14,14,9,11,25,13,34,39,10,16,10,13,20,24,12,10,27,12,10,11,11,16,37,22,28,28,26,26,29,18,46,40,20,32,20,20,47,32,13,24,10,16,21,40,21,44,10,18
gene-LOC113684372|LOC113684372,56,48,56,41,54,51,0,24,43,44,58,43,58,36,35,75,41,37,53,76,85,52,33,35,38,31,13,33,54,44,52,58,28,0,39,28,30,18,46,25,0,14,33,33,58,46,37,75
gene-LOC113667793|LOC113667793,370,375,344,330,431,408,312,250,309,325,321,274,412,265,273,383,454,400,372,448,396,533,365,371,416,287,414,306,452,444,564,431,542,356,444,479,550,370,393,384,223,434,361,401,427,470,392,699
gene-LOC113683413|LOC113683413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113675337|LOC113675337,0,19,43,58,0,39,0,0,41,0,39,0,79,95,55,46,0,46,56,0,70,87,31,55,22,40,21,48,0,0,24,29,40,13,19,0,42,21,0,42,20,48,47,36,80,102,42,6
gene-LOC113684790|LOC113684790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671819|LOC113671819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113679563|LOC113679563,3,7,3,8,5,2,2,0,4,7,2,0,10,2,2,0,2,3,2,0,14,5,6,9,2,10,0,6,2,2,3,2,0,8,4,1,0,3,10,7,3,4,0,2,6,5,4,6
gene-LOC113665563|LOC113665563,8,10,8,3,8,10,26,22,4,12,5,4,9,6,7,17,3,2,13,7,9,11,5,6,2,3,14,10,7,8,5,2,12,9,2,4,11,9,13,3,2,8,8,9,12,17,8,7
gene-LOC113685703|LOC113685703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113679034|LOC113679034,108,130,97,90,162,143,208,164,92,66,91,75,111,90,85,103,163,95,132,135,156,104,169,134,124,100,98,113,125,139,181,144,107,87,83,110,94,96,152,157,94,106,107,140,119,158,94,168
gene-LOC113684450|LOC113684450,8,11,0,5,14,9,0,0,7,0,0,7,5,5,0,15,11,0,11,6,8,14,28,0,16,15,13,22,13,15,9,11,15,11,10,10,7,9,0,9,0,7,9,12,14,16,7,18
gene-LOC113664819|LOC113664819,3,2,5,7,5,8,4,8,3,2,3,7,0,3,8,12,7,1,6,7,3,2,8,3,7,8,0,0,0,4,4,0,2,0,3,7,8,3,4,3,4,8,3,3,3,3,0,6
gene-LOC113668920|LOC113668920,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,17,4,0,0,0,5,0
gene-LOC113666702|LOC113666702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113682163|LOC113682163,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,2,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0
gene-LOC113678077|LOC113678077,0,3,4,4,3,2,16,16,3,4,2,0,11,0,0,2,0,2,4,0,8,4,0,5,2,2,0,8,2,0,7,0,2,0,0,0,2,2,0,1,4,3,4,2,10,3,4,0
gene-LOC113676767|LOC113676767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5
gene-LOC113683364|LOC113683364,70,71,64,83,80,140,153,58,83,43,64,71,145,101,91,77,94,78,163,75,152,158,55,83,69,79,65,87,79,69,90,70,108,64,112,71,48,71,56,110,50,71,80,63,80,68,76,117
gene-LOC113668003|LOC113668003,255,264,289,291,170,258,431,314,252,243,198,260,327,206,227,260,404,223,256,189,210,283,352,289,283,248,307,294,301,340,362,294,310,171,193,200,277,211,258,244,158,192,258,243,306,300,183,288
gene-LOC113667159|LOC113667159,405,309,268,292,320,465,438,272,282,221,269,216,452,345,299,293,479,272,324,409,339,422,385,374,444,262,316,452,363,285,415,383,325,346,347,348,382,305,377,376,301,378,266,370,431,402,233,552
gene-LOC113666586|LOC113666586,0,11,0,0,10,14,0,0,0,0,6,0,0,0,10,8,5,10,0,17,0,0,0,0,0,0,0,0,10,5,0,5,0,0,0,0,0,0,7,0,0,3,0,0,0,0,10,11
gene-LOC113678100|LOC113678100,2005,2029,2085,1855,3141,2714,761,567,2059,1661,2201,2095,2686,1615,2311,2404,1688,2641,2592,3762,3687,3336,2424,1836,1712,1663,1308,1083,2347,1747,2687,1503,2388,1059,2413,1460,2759,985,1983,1758,1424,935,1535,935,2264,1472,1777,2279
gene-LOC113682556|LOC113682556,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC113670839|LOC113670839,139,139,136,106,164,156,133,196,86,112,99,108,174,124,116,193,177,119,184,142,123,179,178,164,175,131,137,153,199,154,211,209,171,165,129,116,131,127,145,143,64,149,120,168,149,129,142,207
gene-LOC113668584|LOC113668584,524,572,583,503,434,561,788,683,428,465,363,416,502,423,332,517,523,426,392,351,422,455,525,380,462,313,401,399,370,386,600,370,512,324,374,402,528,385,388,412,236,364,372,516,438,462,281,556
gene-LOC113668947|LOC113668947,24,16,36,15,41,34,0,0,18,22,29,24,37,19,25,38,26,25,24,31,20,28,41,33,23,20,30,22,10,16,31,38,21,26,19,20,14,0,17,24,10,26,26,27,39,21,19,24
gene-LOC113681001|LOC113681001,111,94,157,100,124,129,183,106,85,113,107,122,167,114,95,140,156,111,139,97,112,143,132,133,138,121,184,108,144,133,198,148,126,173,134,122,147,141,119,130,84,125,105,213,135,167,111,141
gene-LOC113682414|LOC113682414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664871|LOC113664871,0,0,0,7,0,5,0,0,0,14,0,0,14,0,15,9,0,0,6,0,0,8,0,0,0,7,0,0,0,0,9,0,0,0,0,5,12,0,0,13,12,0,0,0,9,0,11,0
gene-LOC113670624|LOC113670624,4,0,0,0,0,13,0,0,0,0,0,0,6,0,8,8,0,0,7,4,0,10,6,5,0,0,12,17,0,4,9,0,7,9,0,0,0,3,3,3,12,10,6,0,16,14,8,15
gene-LOC113678594|LOC113678594,5,4,9,3,0,3,0,0,5,0,4,0,5,0,7,6,6,4,3,7,4,0,0,10,4,5,0,3,7,0,0,0,5,0,4,0,0,5,3,5,0,0,0,0,0,0,5,6
gene-LOC113680182|LOC113680182,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,7,0,0,0,5,0,11,7,0,4,3,0,0,0,0,0,0,0,3,0,4,0,6,18
gene-LOC113677810|LOC113677810,406,380,532,473,410,334,182,397,430,394,373,314,632,318,294,451,274,449,329,222,451,393,260,300,157,189,116,62,641,385,81,71,210,128,25,20,470,204,132,115,190,334,252,266,434,472,152,206
gene-LOC113665050|LOC113665050,49,58,68,79,91,91,107,88,72,54,82,94,68,95,64,66,103,71,93,124,86,61,103,94,88,75,73,74,68,61,108,83,87,74,45,89,87,81,87,61,57,98,50,109,76,85,80,74
gene-LOC113673562|LOC113673562,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664301|LOC113664301,15,18,21,15,18,19,24,0,10,10,22,23,20,21,11,19,32,9,11,17,15,20,18,19,0,10,18,21,8,23,23,0,29,10,0,21,27,20,14,18,12,8,17,16,11,13,13,9
gene-LOC113682648|LOC113682648,82,94,79,67,148,136,34,77,126,56,123,96,100,99,110,119,114,165,140,161,165,121,105,112,108,119,89,108,134,93,133,95,123,42,88,101,89,58,149,109,72,134,75,84,74,77,106,129
gene-LOC113672824|LOC113672824,10,0,8,0,4,9,0,0,9,0,0,0,0,9,4,8,0,0,0,4,0,0,0,0,0,0,9,0,4,8,0,7,0,0,0,8,16,0,14,0,4,7,0,11,0,10,0,9
gene-LOC113677529|LOC113677529,39,47,36,22,73,95,45,23,47,37,38,0,59,42,37,55,101,56,70,68,71,74,66,94,69,72,45,64,55,67,71,78,70,42,56,95,80,73,63,66,50,46,48,42,57,51,79,94
gene-LOC113667598|LOC113667598,50,42,56,45,64,81,70,66,36,58,53,49,69,36,27,48,66,40,50,64,50,59,65,55,40,26,39,45,15,40,55,43,43,42,29,39,37,25,44,33,29,54,43,41,48,35,25,39
gene-LOC113664628|LOC113664628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665120|LOC113665120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665922|LOC113665922,0,0,0,0,9,22,0,0,0,8,0,4,5,9,0,7,18,0,18,18,0,0,16,12,0,0,0,21,0,0,0,0,27,27,0,12,11,0,13,19,18,13,0,35,0,0,23,35
gene-LOC113667860|LOC113667860,101,53,20,0,13,69,41,0,31,0,10,8,13,21,0,12,41,49,80,75,58,90,66,100,0,28,21,26,9,0,0,28,54,16,0,0,0,0,4,0,50,56,38,0,0,0,20,0
gene-LOC113676356|LOC113676356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113675070|LOC113675070,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
gene-LOC113677532|LOC113677532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,5,0,0,0,0,15,0
gene-LOC113666049|LOC113666049,33,21,0,0,7,22,0,0,0,0,0,0,7,0,7,0,19,11,13,0,25,30,20,15,12,15,31,60,7,0,50,43,0,0,0,0,24,0,12,0,10,28,0,0,24,20,14,19
gene-LOC113670108|LOC113670108,6,0,27,10,4,3,0,0,7,18,14,21,19,20,28,33,8,7,0,2,0,2,14,0,17,6,5,0,6,8,15,4,0,0,0,8,0,0,13,34,0,5,8,3,4,0,13,0
gene-LOC113669093|LOC113669093,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC113680806|LOC113680806,77,98,68,54,100,93,130,88,63,92,63,74,110,39,67,55,108,91,127,107,160,134,104,150,67,72,121,144,124,75,144,84,122,66,125,109,133,84,97,118,69,76,97,111,137,103,78,90
gene-LOC113675794|LOC113675794,44,57,55,36,45,44,116,24,38,33,57,41,66,41,43,61,56,58,34,45,50,61,81,50,74,51,73,85,46,60,68,70,83,83,62,75,73,66,84,69,45,58,57,95,59,48,64,97
gene-LOC113678286|LOC113678286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113668604|LOC113668604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113678218|LOC113678218,39,68,89,54,23,47,104,0,56,65,44,50,72,55,58,70,70,17,43,46,37,54,105,63,51,60,80,109,58,56,86,104,57,27,54,45,59,42,39,47,40,43,64,31,85,98,54,90
gene-LOC113680106|LOC113680106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113667198|LOC113667198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
gene-LOC113682486|LOC113682486,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
gene-LOC113669365|LOC113669365,3158,4640,3935,2933,4177,4676,10083,8751,2760,2686,2643,2825,3206,3848,2380,2951,5735,3528,3756,4282,3164,3596,4509,3061,4287,3601,2944,6518,2735,3600,5735,8276,4734,4053,2758,5831,5115,3908,5667,4661,2801,5949,3363,8178,3286,3326,3688,4110
gene-LOC113672557|LOC113672557,25,25,34,31,26,46,113,25,20,18,28,15,29,27,16,18,20,12,28,21,31,19,12,15,15,19,16,15,13,17,34,19,16,18,22,17,28,20,19,31,12,8,8,20,28,25,14,13
gene-LOC113674701|LOC113674701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113682211|LOC113682211,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2
gene-LOC113669596|LOC113669596,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,8,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
