"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust"
"1124","GO:0097708",1.44295237459568e-06,1,3,3,"intracellular vesicle","CC",7.45681143299223e-06
"1125","GO:1902494",2.10866318795568e-05,1,2,2,"catalytic complex","CC",0.000102273598920717
"1126","GO:0000323",3.57013745114983e-05,1,2,2,"lytic vacuole","CC",0.000161088929235215
"1127","GO:0005764",3.57013745114983e-05,1,2,2,"lysosome","CC",0.000161088929235215
"1128","GO:0005773",3.57013745114983e-05,1,2,2,"vacuole","CC",0.000161088929235215
"1129","GO:0099080",4.26579005604706e-05,1,2,2,"supramolecular complex","CC",0.000190057551569426
"1130","GO:0099081",4.26579005604706e-05,1,2,2,"supramolecular polymer","CC",0.000190057551569426
"1131","GO:0099512",4.26579005604706e-05,1,2,2,"supramolecular fiber","CC",0.000190057551569426
"1132","GO:0005788",4.31505124946907e-05,1,2,2,"endoplasmic reticulum lumen","CC",0.000190057551569426
"1133","GO:0005615",6.99425892137406e-05,1,2,2,"extracellular space","CC",0.00028147166307908
"1134","GO:0048471",9.70466534999273e-05,1,2,2,"perinuclear region of cytoplasm","CC",0.000351139283018259
"1135","GO:0098552",9.90453316774134e-05,1,2,2,"side of membrane","CC",0.000351139283018259
"1136","GO:0014069",0.000132554644795927,1,2,2,"postsynaptic density","CC",0.000403627538039133
"1137","GO:0031252",0.000132554644795927,1,2,2,"cell leading edge","CC",0.000403627538039133
"1138","GO:0032279",0.000132554644795927,1,2,2,"asymmetric synapse","CC",0.000403627538039133
"1139","GO:0043197",0.000132554644795927,1,2,2,"dendritic spine","CC",0.000403627538039133
"1140","GO:0044309",0.000132554644795927,1,2,2,"neuron spine","CC",0.000403627538039133
"1141","GO:0045211",0.000132554644795927,1,2,2,"postsynaptic membrane","CC",0.000403627538039133
"1142","GO:0097060",0.000132554644795927,1,2,2,"synaptic membrane","CC",0.000403627538039133
"1143","GO:0098794",0.000132554644795927,1,2,2,"postsynapse","CC",0.000403627538039133
"1144","GO:0098984",0.000132554644795927,1,2,2,"neuron to neuron synapse","CC",0.000403627538039133
"1145","GO:0099572",0.000132554644795927,1,2,2,"postsynaptic specialization","CC",0.000403627538039133
"1146","GO:0043025",0.000142166415483478,1,2,2,"neuronal cell body","CC",0.000413448813779099
"1147","GO:0044297",0.000142166415483478,1,2,2,"cell body","CC",0.000413448813779099
"1148","GO:0005911",0.000173097158158056,1,2,2,"cell-cell junction","CC",0.000479965863123548
"1149","GO:0030424",0.000173097158158056,1,2,2,"axon","CC",0.000479965863123548
"1150","GO:0098796",0.000173097158158056,1,2,2,"membrane protein complex","CC",0.000479965863123548
"1151","GO:0098797",0.000173097158158056,1,2,2,"plasma membrane protein complex","CC",0.000479965863123548
"1152","GO:0000123",0.00278882046514136,1,1,1,"histone acetyltransferase complex","CC",0.0066123466124132
"1153","GO:0005856",0.00278882046514136,1,1,1,"cytoskeleton","CC",0.0066123466124132
"1154","GO:0005884",0.00278882046514136,1,1,1,"actin filament","CC",0.0066123466124132
"1155","GO:0005925",0.00278882046514136,1,1,1,"focal adhesion","CC",0.0066123466124132
"1156","GO:0015629",0.00278882046514136,1,1,1,"actin cytoskeleton","CC",0.0066123466124132
"1157","GO:0030055",0.00278882046514136,1,1,1,"cell-substrate junction","CC",0.0066123466124132
"1158","GO:0031248",0.00278882046514136,1,1,1,"protein acetyltransferase complex","CC",0.0066123466124132
"1159","GO:0035267",0.00278882046514136,1,1,1,"NuA4 histone acetyltransferase complex","CC",0.0066123466124132
"1160","GO:0043189",0.00278882046514136,1,1,1,"H4/H2A histone acetyltransferase complex","CC",0.0066123466124132
"1161","GO:0097433",0.00278882046514136,1,1,1,"dense body","CC",0.0066123466124132
"1162","GO:0099513",0.00278882046514136,1,1,1,"polymeric cytoskeletal fiber","CC",0.0066123466124132
"1163","GO:1902493",0.00278882046514136,1,1,1,"acetyltransferase complex","CC",0.0066123466124132
"1164","GO:1902562",0.00278882046514136,1,1,1,"H4 histone acetyltransferase complex","CC",0.0066123466124132
"1165","GO:1990234",0.00278882046514136,1,1,1,"transferase complex","CC",0.0066123466124132
"1166","GO:0000118",0.00646320359760999,1,1,1,"histone deacetylase complex","CC",0.0126970994996498
"1167","GO:1990391",0.00646320359760999,1,1,1,"DNA repair complex","CC",0.0126970994996498
"1168","GO:0016327",0.00793555059661692,1,1,1,"apicolateral plasma membrane","CC",0.0126970994996498
"1169","GO:0005923",0.00903542665684186,1,1,1,"bicellular tight junction","CC",0.0126970994996498
"1170","GO:0043195",0.00903542665684186,1,1,1,"terminal bouton","CC",0.0126970994996498
"1171","GO:0043296",0.00903542665684186,1,1,1,"apical junction complex","CC",0.0126970994996498
"1172","GO:0043679",0.00903542665684186,1,1,1,"axon terminus","CC",0.0126970994996498
"1173","GO:0044306",0.00903542665684186,1,1,1,"neuron projection terminus","CC",0.0126970994996498
"1174","GO:0061174",0.00903542665684186,1,1,1,"type I terminal bouton","CC",0.0126970994996498
"1175","GO:0070160",0.00903542665684186,1,1,1,"tight junction","CC",0.0126970994996498
"1176","GO:0071212",0.00903542665684186,1,1,1,"subsynaptic reticulum","CC",0.0126970994996498
"1177","GO:0097025",0.00903542665684186,1,1,1,"MPP7-DLG1-LIN7 complex","CC",0.0126970994996498
"1178","GO:0098793",0.00903542665684186,1,1,1,"presynapse","CC",0.0126970994996498
"1179","GO:0150034",0.00903542665684186,1,1,1,"distal axon","CC",0.0126970994996498
"1180","GO:0005768",0.00969648321373712,1,1,1,"endosome","CC",0.0126970994996498
"1181","GO:0005769",0.00969648321373712,1,1,1,"early endosome","CC",0.0126970994996498
"1182","GO:0009897",0.00969648321373712,1,1,1,"external side of plasma membrane","CC",0.0126970994996498
"1183","GO:0009986",0.00969648321373712,1,1,1,"cell surface","CC",0.0126970994996498
"1184","GO:0010008",0.00969648321373712,1,1,1,"endosome membrane","CC",0.0126970994996498
"1185","GO:0030135",0.00969648321373712,1,1,1,"coated vesicle","CC",0.0126970994996498
"1186","GO:0030136",0.00969648321373712,1,1,1,"clathrin-coated vesicle","CC",0.0126970994996498
"1187","GO:0030141",0.00969648321373712,1,1,1,"secretory granule","CC",0.0126970994996498
"1188","GO:0031090",0.00969648321373712,1,1,1,"organelle membrane","CC",0.0126970994996498
"1189","GO:0033093",0.00969648321373712,1,1,1,"Weibel-Palade body","CC",0.0126970994996498
"1190","GO:0098588",0.00969648321373712,1,1,1,"bounding membrane of organelle","CC",0.0126970994996498
"1191","GO:0099503",0.00969648321373712,1,1,1,"secretory vesicle","CC",0.0126970994996498
"1192","GO:0005901",0.0103606285373234,1,1,1,"caveola","CC",0.0126970994996498
"1193","GO:0005929",0.0103606285373234,1,1,1,"cilium","CC",0.0126970994996498
"1194","GO:0009898",0.0103606285373234,1,1,1,"cytoplasmic side of plasma membrane","CC",0.0126970994996498
"1195","GO:0030016",0.0103606285373234,1,1,1,"myofibril","CC",0.0126970994996498
"1196","GO:0030017",0.0103606285373234,1,1,1,"sarcomere","CC",0.0126970994996498
"1197","GO:0030018",0.0103606285373234,1,1,1,"Z disc","CC",0.0126970994996498
"1198","GO:0030315",0.0103606285373234,1,1,1,"T-tubule","CC",0.0126970994996498
"1199","GO:0031253",0.0103606285373234,1,1,1,"cell projection membrane","CC",0.0126970994996498
"1200","GO:0031256",0.0103606285373234,1,1,1,"leading edge membrane","CC",0.0126970994996498
"1201","GO:0031514",0.0103606285373234,1,1,1,"motile cilium","CC",0.0126970994996498
"1202","GO:0031674",0.0103606285373234,1,1,1,"I band","CC",0.0126970994996498
"1203","GO:0032589",0.0103606285373234,1,1,1,"neuron projection membrane","CC",0.0126970994996498
"1204","GO:0032590",0.0103606285373234,1,1,1,"dendrite membrane","CC",0.0126970994996498
"1205","GO:0032591",0.0103606285373234,1,1,1,"dendritic spine membrane","CC",0.0126970994996498
"1206","GO:0032809",0.0103606285373234,1,1,1,"neuronal cell body membrane","CC",0.0126970994996498
"1207","GO:0036126",0.0103606285373234,1,1,1,"sperm flagellum","CC",0.0126970994996498
"1208","GO:0042383",0.0103606285373234,1,1,1,"sarcolemma","CC",0.0126970994996498
"1209","GO:0043292",0.0103606285373234,1,1,1,"contractile fiber","CC",0.0126970994996498
"1210","GO:0044298",0.0103606285373234,1,1,1,"cell body membrane","CC",0.0126970994996498
"1211","GO:0044853",0.0103606285373234,1,1,1,"plasma membrane raft","CC",0.0126970994996498
"1212","GO:0045121",0.0103606285373234,1,1,1,"membrane raft","CC",0.0126970994996498
"1213","GO:0097228",0.0103606285373234,1,1,1,"sperm principal piece","CC",0.0126970994996498
"1214","GO:0097729",0.0103606285373234,1,1,1,"9+2 motile cilium","CC",0.0126970994996498
"1215","GO:0098562",0.0103606285373234,1,1,1,"cytoplasmic side of membrane","CC",0.0126970994996498
"1216","GO:0098839",0.0103606285373234,1,1,1,"postsynaptic density membrane","CC",0.0126970994996498
"1217","GO:0098857",0.0103606285373234,1,1,1,"membrane microdomain","CC",0.0126970994996498
"1218","GO:0099634",0.0103606285373234,1,1,1,"postsynaptic specialization membrane","CC",0.0126970994996498
"1219","GO:0032420",0.0118848631772072,1,1,1,"stereocilium","CC",0.0142714203797271
"1220","GO:0032421",0.0118848631772072,1,1,1,"stereocilium bundle","CC",0.0142714203797271
"1221","GO:0098858",0.0118848631772072,1,1,1,"actin-based cell projection","CC",0.0142714203797271
"1222","GO:0098862",0.0118848631772072,1,1,1,"cluster of actin-based cell projections","CC",0.0142714203797271
"1223","GO:0030027",0.0128406567131387,1,1,1,"lamellipodium","CC",0.0142795949264788
"1224","GO:0030139",0.0128406567131387,1,1,1,"endocytic vesicle","CC",0.0142795949264788
"1225","GO:0044327",0.0128406567131387,1,1,1,"dendritic spine head","CC",0.0142795949264788
"1226","GO:0045335",0.0128406567131387,1,1,1,"phagocytic vesicle","CC",0.0142795949264788
"1227","GO:0001650",0.0136658312761802,1,1,1,"fibrillar center","CC",0.0142795949264788
"1228","GO:0005730",0.0136658312761802,1,1,1,"nucleolus","CC",0.0142795949264788
"1229","GO:0005739",0.0136658312761802,1,1,1,"mitochondrion","CC",0.0142795949264788
"1230","GO:0016342",0.0174609769939341,1,1,1,"catenin complex","CC",0.0174609769939341
"1231","GO:0019897",0.0174609769939341,1,1,1,"extrinsic component of plasma membrane","CC",0.0174609769939341
"1232","GO:0019898",0.0174609769939341,1,1,1,"extrinsic component of membrane","CC",0.0174609769939341
"1233","GO:0003674",0,1,20,20,"molecular_function","MF",0
"1234","GO:0003824",0,1,10,10,"catalytic activity","MF",0
"1235","GO:0005488",0,1,14,14,"binding","MF",0
"1236","GO:0005515",0,1,12,12,"protein binding","MF",0
"1237","GO:0016787",0,1,7,7,"hydrolase activity","MF",0
"1238","GO:0043167",0,1,7,7,"ion binding","MF",0
"1239","GO:0043169",0,1,7,7,"cation binding","MF",0
"1240","GO:0046872",0,1,7,7,"metal ion binding","MF",0
"1241","GO:0046983",2.65819189882922e-10,1,5,5,"protein dimerization activity","MF",2.71099160092925e-09
"1242","GO:0140096",1.99432296708426e-09,1,4,4,"catalytic activity, acting on a protein","MF",1.99298449529427e-08
"1243","GO:0005215",7.93845771441251e-09,1,4,4,"transporter activity","MF",7.20753874192697e-08
"1244","GO:0008324",7.93845771441251e-09,1,4,4,"monoatomic cation transmembrane transporter activity","MF",7.20753874192697e-08
"1245","GO:0015075",7.93845771441251e-09,1,4,4,"monoatomic ion transmembrane transporter activity","MF",7.20753874192697e-08
"1246","GO:0015318",7.93845771441251e-09,1,4,4,"inorganic molecular entity transmembrane transporter activity","MF",7.20753874192697e-08
"1247","GO:0022804",7.93845771441251e-09,1,4,4,"active transmembrane transporter activity","MF",7.20753874192697e-08
"1248","GO:0022857",7.93845771441251e-09,1,4,4,"transmembrane transporter activity","MF",7.20753874192697e-08
"1249","GO:0022890",7.93845771441251e-09,1,4,4,"inorganic cation transmembrane transporter activity","MF",7.20753874192697e-08
"1250","GO:0046873",7.93845771441251e-09,1,4,4,"metal ion transmembrane transporter activity","MF",7.20753874192697e-08
"1251","GO:0005509",8.13476065683091e-09,1,4,4,"calcium ion binding","MF",7.34100522304317e-08
"1252","GO:0019899",8.75602234953042e-09,1,4,4,"enzyme binding","MF",7.78142108137066e-08
"1253","GO:0042802",2.95762998361646e-08,1,4,4,"identical protein binding","MF",2.21302062593211e-07
"1254","GO:0042803",2.95762998361646e-08,1,4,4,"protein homodimerization activity","MF",2.21302062593211e-07
"1255","GO:0008233",3.22733869332615e-07,1,3,3,"peptidase activity","MF",2.3789640170112e-06
"1256","GO:0008509",8.00083173997064e-07,1,3,3,"monoatomic anion transmembrane transporter activity","MF",4.70878990546098e-06
"1257","GO:0008510",8.00083173997064e-07,1,3,3,"sodium:bicarbonate symporter activity","MF",4.70878990546098e-06
"1258","GO:0008514",8.00083173997064e-07,1,3,3,"organic anion transmembrane transporter activity","MF",4.70878990546098e-06
"1259","GO:0015081",8.00083173997064e-07,1,3,3,"sodium ion transmembrane transporter activity","MF",4.70878990546098e-06
"1260","GO:0015103",8.00083173997064e-07,1,3,3,"inorganic anion transmembrane transporter activity","MF",4.70878990546098e-06
"1261","GO:0015106",8.00083173997064e-07,1,3,3,"bicarbonate transmembrane transporter activity","MF",4.70878990546098e-06
"1262","GO:0015108",8.00083173997064e-07,1,3,3,"chloride transmembrane transporter activity","MF",4.70878990546098e-06
"1263","GO:0015291",8.00083173997064e-07,1,3,3,"secondary active transmembrane transporter activity","MF",4.70878990546098e-06
"1264","GO:0015293",8.00083173997064e-07,1,3,3,"symporter activity","MF",4.70878990546098e-06
"1265","GO:0015294",8.00083173997064e-07,1,3,3,"solute:monoatomic cation symporter activity","MF",4.70878990546098e-06
"1266","GO:0015297",8.00083173997064e-07,1,3,3,"antiporter activity","MF",4.70878990546098e-06
"1267","GO:0015370",8.00083173997064e-07,1,3,3,"solute:sodium symporter activity","MF",4.70878990546098e-06
"1268","GO:0097159",9.48420101578386e-07,1,3,3,"organic cyclic compound binding","MF",5.32904728773666e-06
"1269","GO:1901363",9.48420101578386e-07,1,3,3,"heterocyclic compound binding","MF",5.32904728773666e-06
"1270","GO:0046914",1.33264276410512e-06,1,3,3,"transition metal ion binding","MF",7.0868038419733e-06
"1271","GO:0005198",3.44741883555102e-05,1,2,2,"structural molecule activity","MF",0.000157944819881091
"1272","GO:0005452",6.6162594464533e-05,1,2,2,"solute:inorganic anion antiporter activity","MF",0.00028147166307908
"1273","GO:0004175",6.61639032632731e-05,1,2,2,"endopeptidase activity","MF",0.00028147166307908
"1274","GO:0019904",9.2626323376172e-05,1,2,2,"protein domain specific binding","MF",0.000351139283018259
"1275","GO:0001067",9.43050668250205e-05,1,2,2,"transcription regulatory region nucleic acid binding","MF",0.000351139283018259
"1276","GO:0003676",9.43050668250205e-05,1,2,2,"nucleic acid binding","MF",0.000351139283018259
"1277","GO:0003677",9.43050668250205e-05,1,2,2,"DNA binding","MF",0.000351139283018259
"1278","GO:0004064",9.65751625808028e-05,1,2,2,"arylesterase activity","MF",0.000351139283018259
"1279","GO:0004089",9.65751625808028e-05,1,2,2,"carbonate dehydratase activity","MF",0.000351139283018259
"1280","GO:0016788",9.65751625808028e-05,1,2,2,"hydrolase activity, acting on ester bonds","MF",0.000351139283018259
"1281","GO:0016829",9.65751625808028e-05,1,2,2,"lyase activity","MF",0.000351139283018259
"1282","GO:0016835",9.65751625808028e-05,1,2,2,"carbon-oxygen lyase activity","MF",0.000351139283018259
"1283","GO:0016836",9.65751625808028e-05,1,2,2,"hydro-lyase activity","MF",0.000351139283018259
"1284","GO:0052689",9.65751625808028e-05,1,2,2,"carboxylic ester hydrolase activity","MF",0.000351139283018259
"1285","GO:0046982",0.000117865550703818,1,2,2,"protein heterodimerization activity","MF",0.000390171426032527
"1286","GO:0030234",0.000132554644795927,1,2,2,"enzyme regulator activity","MF",0.000403627538039133
"1287","GO:0098772",0.000132554644795927,1,2,2,"molecular function regulator activity","MF",0.000403627538039133
"1288","GO:0016491",0.000139774413764937,1,2,2,"oxidoreductase activity","MF",0.000413448813779099
"1289","GO:0045296",0.000159092776220378,1,2,2,"cadherin binding","MF",0.000445280345473952
"1290","GO:0050839",0.000159092776220378,1,2,2,"cell adhesion molecule binding","MF",0.000445280345473952
"1291","GO:0005200",0.00278882046514136,1,1,1,"structural constituent of cytoskeleton","MF",0.0066123466124132
"1292","GO:0000976",0.00646320359760999,1,1,1,"transcription cis-regulatory region binding","MF",0.0126970994996498
"1293","GO:0000977",0.00646320359760999,1,1,1,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",0.0126970994996498
"1294","GO:0003682",0.00646320359760999,1,1,1,"chromatin binding","MF",0.0126970994996498
"1295","GO:0003690",0.00646320359760999,1,1,1,"double-stranded DNA binding","MF",0.0126970994996498
"1296","GO:0003712",0.00646320359760999,1,1,1,"transcription coregulator activity","MF",0.0126970994996498
"1297","GO:0004407",0.00646320359760999,1,1,1,"histone deacetylase activity","MF",0.0126970994996498
"1298","GO:0016810",0.00646320359760999,1,1,1,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds","MF",0.0126970994996498
"1299","GO:0016811",0.00646320359760999,1,1,1,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides","MF",0.0126970994996498
"1300","GO:0019213",0.00646320359760999,1,1,1,"deacetylase activity","MF",0.0126970994996498
"1301","GO:0033558",0.00646320359760999,1,1,1,"protein lysine deacetylase activity","MF",0.0126970994996498
"1302","GO:0042393",0.00646320359760999,1,1,1,"histone binding","MF",0.0126970994996498
"1303","GO:0043565",0.00646320359760999,1,1,1,"sequence-specific DNA binding","MF",0.0126970994996498
"1304","GO:0140110",0.00646320359760999,1,1,1,"transcription regulator activity","MF",0.0126970994996498
"1305","GO:1990837",0.00646320359760999,1,1,1,"sequence-specific double-stranded DNA binding","MF",0.0126970994996498
"1306","GO:0004197",0.00669496501223179,1,1,1,"cysteine-type endopeptidase activity","MF",0.0126970994996498
"1307","GO:0008234",0.00669496501223179,1,1,1,"cysteine-type peptidase activity","MF",0.0126970994996498
"1308","GO:0035591",0.00903542665684186,1,1,1,"signaling adaptor activity","MF",0.0126970994996498
"1309","GO:0060090",0.00903542665684186,1,1,1,"molecular adaptor activity","MF",0.0126970994996498
"1310","GO:0004222",0.00969648321373712,1,1,1,"metalloendopeptidase activity","MF",0.0126970994996498
"1311","GO:0008237",0.00969648321373712,1,1,1,"metallopeptidase activity","MF",0.0126970994996498
"1312","GO:0008270",0.00969648321373712,1,1,1,"zinc ion binding","MF",0.0126970994996498
"1313","GO:0017046",0.00969648321373712,1,1,1,"peptide hormone binding","MF",0.0126970994996498
"1314","GO:0033218",0.00969648321373712,1,1,1,"amide binding","MF",0.0126970994996498
"1315","GO:0042277",0.00969648321373712,1,1,1,"peptide binding","MF",0.0126970994996498
"1316","GO:0042562",0.00969648321373712,1,1,1,"hormone binding","MF",0.0126970994996498
"1317","GO:0004322",0.0101573135097571,1,1,1,"ferroxidase activity","MF",0.0126970994996498
"1318","GO:0005506",0.0101573135097571,1,1,1,"iron ion binding","MF",0.0126970994996498
"1319","GO:0005507",0.0101573135097571,1,1,1,"copper ion binding","MF",0.0126970994996498
"1320","GO:0008198",0.0101573135097571,1,1,1,"ferrous iron binding","MF",0.0126970994996498
"1321","GO:0016722",0.0101573135097571,1,1,1,"oxidoreductase activity, acting on metal ions","MF",0.0126970994996498
"1322","GO:0016724",0.0101573135097571,1,1,1,"oxidoreductase activity, acting on metal ions, oxygen as acceptor","MF",0.0126970994996498
"1323","GO:0051087",0.0101573135097571,1,1,1,"chaperone binding","MF",0.0126970994996498
"1324","GO:0000166",0.0103606285373234,1,1,1,"nucleotide binding","MF",0.0126970994996498
"1325","GO:0004857",0.0103606285373234,1,1,1,"enzyme inhibitor activity","MF",0.0126970994996498
"1326","GO:0005102",0.0103606285373234,1,1,1,"signaling receptor binding","MF",0.0126970994996498
"1327","GO:0005388",0.0103606285373234,1,1,1,"P-type calcium transporter activity","MF",0.0126970994996498
"1328","GO:0005516",0.0103606285373234,1,1,1,"calmodulin binding","MF",0.0126970994996498
"1329","GO:0005524",0.0103606285373234,1,1,1,"ATP binding","MF",0.0126970994996498
"1330","GO:0015085",0.0103606285373234,1,1,1,"calcium ion transmembrane transporter activity","MF",0.0126970994996498
"1331","GO:0015399",0.0103606285373234,1,1,1,"primary active transmembrane transporter activity","MF",0.0126970994996498
"1332","GO:0015662",0.0103606285373234,1,1,1,"P-type ion transporter activity","MF",0.0126970994996498
"1333","GO:0016462",0.0103606285373234,1,1,1,"pyrophosphatase activity","MF",0.0126970994996498
"1334","GO:0016817",0.0103606285373234,1,1,1,"hydrolase activity, acting on acid anhydrides","MF",0.0126970994996498
"1335","GO:0016818",0.0103606285373234,1,1,1,"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides","MF",0.0126970994996498
"1336","GO:0016887",0.0103606285373234,1,1,1,"ATP hydrolysis activity","MF",0.0126970994996498
"1337","GO:0017076",0.0103606285373234,1,1,1,"purine nucleotide binding","MF",0.0126970994996498
"1338","GO:0017111",0.0103606285373234,1,1,1,"ribonucleoside triphosphate phosphatase activity","MF",0.0126970994996498
"1339","GO:0019829",0.0103606285373234,1,1,1,"ATPase-coupled monoatomic cation transmembrane transporter activity","MF",0.0126970994996498
"1340","GO:0019900",0.0103606285373234,1,1,1,"kinase binding","MF",0.0126970994996498
"1341","GO:0019901",0.0103606285373234,1,1,1,"protein kinase binding","MF",0.0126970994996498
"1342","GO:0019902",0.0103606285373234,1,1,1,"phosphatase binding","MF",0.0126970994996498
"1343","GO:0019903",0.0103606285373234,1,1,1,"protein phosphatase binding","MF",0.0126970994996498
"1344","GO:0022853",0.0103606285373234,1,1,1,"active monoatomic ion transmembrane transporter activity","MF",0.0126970994996498
"1345","GO:0030165",0.0103606285373234,1,1,1,"PDZ domain binding","MF",0.0126970994996498
"1346","GO:0030235",0.0103606285373234,1,1,1,"nitric-oxide synthase regulator activity","MF",0.0126970994996498
"1347","GO:0030346",0.0103606285373234,1,1,1,"protein phosphatase 2B binding","MF",0.0126970994996498
"1348","GO:0030554",0.0103606285373234,1,1,1,"adenyl nucleotide binding","MF",0.0126970994996498
"1349","GO:0030899",0.0103606285373234,1,1,1,"calcium-dependent ATPase activity","MF",0.0126970994996498
"1350","GO:0032553",0.0103606285373234,1,1,1,"ribonucleotide binding","MF",0.0126970994996498
"1351","GO:0032555",0.0103606285373234,1,1,1,"purine ribonucleotide binding","MF",0.0126970994996498
"1352","GO:0032559",0.0103606285373234,1,1,1,"adenyl ribonucleotide binding","MF",0.0126970994996498
"1353","GO:0033130",0.0103606285373234,1,1,1,"acetylcholine receptor binding","MF",0.0126970994996498
"1354","GO:0035254",0.0103606285373234,1,1,1,"glutamate receptor binding","MF",0.0126970994996498
"1355","GO:0035639",0.0103606285373234,1,1,1,"purine ribonucleoside triphosphate binding","MF",0.0126970994996498
"1356","GO:0036094",0.0103606285373234,1,1,1,"small molecule binding","MF",0.0126970994996498
"1357","GO:0036487",0.0103606285373234,1,1,1,"nitric-oxide synthase inhibitor activity","MF",0.0126970994996498
"1358","GO:0042625",0.0103606285373234,1,1,1,"ATPase-coupled ion transmembrane transporter activity","MF",0.0126970994996498
"1359","GO:0042626",0.0103606285373234,1,1,1,"ATPase-coupled transmembrane transporter activity","MF",0.0126970994996498
"1360","GO:0043168",0.0103606285373234,1,1,1,"anion binding","MF",0.0126970994996498
"1361","GO:0050998",0.0103606285373234,1,1,1,"nitric-oxide synthase binding","MF",0.0126970994996498
"1362","GO:0097110",0.0103606285373234,1,1,1,"scaffold protein binding","MF",0.0126970994996498
"1363","GO:0097367",0.0103606285373234,1,1,1,"carbohydrate derivative binding","MF",0.0126970994996498
"1364","GO:1901265",0.0103606285373234,1,1,1,"nucleoside phosphate binding","MF",0.0126970994996498
"1365","GO:0005096",0.0128406567131387,1,1,1,"GTPase activator activity","MF",0.0142795949264788
"1366","GO:0008047",0.0128406567131387,1,1,1,"enzyme activator activity","MF",0.0142795949264788
"1367","GO:0030695",0.0128406567131387,1,1,1,"GTPase regulator activity","MF",0.0142795949264788
"1368","GO:0031267",0.0128406567131387,1,1,1,"small GTPase binding","MF",0.0142795949264788
"1369","GO:0051020",0.0128406567131387,1,1,1,"GTPase binding","MF",0.0142795949264788
"1370","GO:0060589",0.0128406567131387,1,1,1,"nucleoside-triphosphatase regulator activity","MF",0.0142795949264788
"1371","GO:0003950",0.0130973000799871,1,1,1,"NAD+ ADP-ribosyltransferase activity","MF",0.0142795949264788
"1372","GO:0016740",0.0130973000799871,1,1,1,"transferase activity","MF",0.0142795949264788
"1373","GO:0016757",0.0130973000799871,1,1,1,"glycosyltransferase activity","MF",0.0142795949264788
"1374","GO:0016763",0.0130973000799871,1,1,1,"pentosyltransferase activity","MF",0.0142795949264788
"1375","GO:0004791",0.0136658312761802,1,1,1,"thioredoxin-disulfide reductase activity","MF",0.0142795949264788
"1376","GO:0015036",0.0136658312761802,1,1,1,"disulfide oxidoreductase activity","MF",0.0142795949264788
"1377","GO:0016174",0.0136658312761802,1,1,1,"NAD(P)H oxidase H2O2-forming activity","MF",0.0142795949264788
"1378","GO:0016209",0.0136658312761802,1,1,1,"antioxidant activity","MF",0.0142795949264788
"1379","GO:0016651",0.0136658312761802,1,1,1,"oxidoreductase activity, acting on NAD(P)H","MF",0.0142795949264788
"1380","GO:0016667",0.0136658312761802,1,1,1,"oxidoreductase activity, acting on a sulfur group of donors","MF",0.0142795949264788
"1381","GO:0016668",0.0136658312761802,1,1,1,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor","MF",0.0142795949264788
"1382","GO:0033797",0.0136658312761802,1,1,1,"selenate reductase activity","MF",0.0142795949264788
"1383","GO:0045340",0.0136658312761802,1,1,1,"mercury ion binding","MF",0.0142795949264788
"1384","GO:0050664",0.0136658312761802,1,1,1,"oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor","MF",0.0142795949264788
"1385","GO:0098623",0.0136658312761802,1,1,1,"selenite reductase activity","MF",0.0142795949264788
"1386","GO:0098625",0.0136658312761802,1,1,1,"methylselenol reductase activity","MF",0.0142795949264788
"1387","GO:0098626",0.0136658312761802,1,1,1,"methylseleninic acid reductase activity","MF",0.0142795949264788
"1388","GO:0008013",0.0174609769939341,1,1,1,"beta-catenin binding","MF",0.0174609769939341
"1389","GO:0070097",0.0174609769939341,1,1,1,"delta-catenin binding","MF",0.0174609769939341
"1390","GO:0005623",0,1,20,20,NA,NA,0
"1391","GO:0006464",0,1,6,6,NA,NA,0
"1392","GO:0016021",0,1,7,7,NA,NA,0
"1393","GO:0031224",0,1,8,8,NA,NA,0
"1394","GO:0031226",0,1,7,7,NA,NA,0
"1395","GO:0044267",0,1,7,7,NA,NA,0
"1396","GO:0044422",0,1,10,10,NA,NA,0
"1397","GO:0044424",0,1,15,15,NA,NA,0
"1398","GO:0044425",0,1,10,10,NA,NA,0
"1399","GO:0044444",0,1,13,13,NA,NA,0
"1400","GO:0044446",0,1,8,8,NA,NA,0
"1401","GO:0044459",0,1,10,10,NA,NA,0
"1402","GO:0044464",0,1,20,20,NA,NA,0
"1403","GO:0097458",0,1,7,7,NA,NA,0
"1404","GO:0005887",3.83554081431727e-13,1,6,6,NA,NA,5.7688083560792e-12
"1405","GO:0044428",4.92833675651733e-11,1,5,5,NA,NA,6.61107516257145e-10
"1406","GO:0044463",1.10549636387949e-10,1,5,5,NA,NA,1.21932154504931e-09
"1407","GO:0120038",1.10549636387949e-10,1,5,5,NA,NA,1.21932154504931e-09
"1408","GO:0051704",4.33475348940731e-09,1,4,4,NA,NA,4.30296529715165e-08
"1409","GO:0022610",1.02566442502137e-08,1,4,4,NA,NA,8.82782849050185e-08
