"","GOterm","ParentTerm","Factor","term","pvalue_Up","pvalue_Down"
"285","GO:0006950","response to stimulus","Up","response to stress",0.000145509287064177,NA
"286","GO:0006952","response to stimulus","Up","defense response",0.00053082150723667,NA
"287","GO:0006955","innate immune response","Down, Up","immune response",0.000713580425440543,0.0154052161187017
"288","GO:0006959","innate immune response","Down","humoral immune response",NA,0.00632573855587675
"289","GO:0006972","response to heat","Up","hyperosmotic response",0.0277468449861058,NA
"290","GO:0006984","cell communication","Up","ER-nucleus signaling pathway",0.0207599429657732,NA
"291","GO:0006986","IRE1-mediated unfolded protein response","Up","response to unfolded protein",0.000411028981384379,NA
"292","GO:0006996","mitochondrion organization","Up","organelle organization",0.000125792580870375,NA
"293","GO:0006999","nuclear pore organization","Down","nuclear pore organization",NA,0.0487793361763717
"294","GO:0007005","mitochondrion organization","Up","mitochondrion organization",0.00128426408676402,NA
"295","GO:0007006","engulfment of apoptotic cell","Up","mitochondrial membrane organization",0.00109530715485054,NA
"296","GO:0007007","engulfment of apoptotic cell","Down, Up","inner mitochondrial membrane organization",0.000860760597306644,0.0330304190680265
"297","GO:0007010","mitochondrion organization","Up","cytoskeleton organization",0.00573766845224281,NA
"298","GO:0007021","mitochondrial respiratory chain complex I assembly","Down","tubulin complex assembly",NA,0.0247894142383497
"299","GO:0007030","Golgi organization","Up","Golgi organization",0.015611662854573,NA
"300","GO:0007034","mRNA export from nucleus","Up","vacuolar transport",0.00251390876554621,NA
"301","GO:0007035","intracellular calcium ion homeostasis","Up","vacuolar acidification",0.0138152419799347,NA
"302","GO:0007039","ubiquitin-dependent protein catabolic process","Up","protein catabolic process in the vacuole",0.0266003535212959,NA
"303","GO:0007040","mitochondrion organization","Up","lysosome organization",0.0134838162947797,NA
"304","GO:0007041","mRNA export from nucleus","Up","lysosomal transport",0.00203802617401595,NA
"305","GO:0007042","intracellular calcium ion homeostasis","Up","lysosomal lumen acidification",0.0190563934756616,NA
"306","GO:0007043","cell-cell junction assembly","Down","cell-cell junction assembly",NA,0.0321817798598059
"307","GO:0007049","cell cycle","Up","cell cycle",0.000110556177149697,NA
"308","GO:0007051","intraciliary transport","Up","spindle organization",0.00238347412632215,NA
"309","GO:0007052","intraciliary transport","Up","mitotic spindle organization",0.0037230912480368,NA
"310","GO:0007059","cell cycle","Up","chromosome segregation",0.000704650391972373,NA
"311","GO:0007060","reproduction","Up","male meiosis chromosome segregation",0.0347505160054973,NA
"312","GO:0007078","lamin depolymerization","Up","lamin depolymerization",0.0399616962130823,NA
"313","GO:0007080","nuclear migration","Up","mitotic metaphase plate congression",0.00752851944675362,NA
"314","GO:0007088","mitochondrion organization","Up","regulation of mitotic nuclear division",0.00670559764303167,NA
"315","GO:0007093","cell cycle","Up","mitotic cell cycle checkpoint signaling",0.0159120014095478,NA
"316","GO:0007094","cell cycle","Up","mitotic spindle assembly checkpoint signaling",0.0160063916361357,NA
"317","GO:0007097","nuclear migration","Up","nuclear migration",0.00768190186809239,NA
"318","GO:0007127","cell cycle","Up","meiosis I",0.0248062332332094,NA
"319","GO:0007140","reproduction","Up","male meiotic nuclear division",0.0312971888645009,NA
"320","GO:0007143","reproduction","Up","female meiotic nuclear division",0.0141206214187247,NA
"321","GO:0007154","cell communication","Up","cell communication",2.08154664171448e-09,NA
"322","GO:0007163","establishment of mitotic spindle orientation","Up","establishment or maintenance of cell polarity",0.000384817343044372,NA
"323","GO:0007165","G protein-coupled receptor signaling pathway","Up","signal transduction",7.81363224044655e-10,NA
"324","GO:0007166","transmembrane receptor protein tyrosine kinase signaling pathway","Up","cell surface receptor signaling pathway",1.02514885936512e-06,NA
"325","GO:0007167","transmembrane receptor protein tyrosine kinase signaling pathway","Up","enzyme-linked receptor protein signaling pathway",2.16207463291182e-07,NA
"326","GO:0007169","transmembrane receptor protein tyrosine kinase signaling pathway","Up","transmembrane receptor protein tyrosine kinase signaling pathway",3.35685398520553e-07,NA
"327","GO:0007173","transmembrane receptor protein tyrosine kinase signaling pathway","Up","epidermal growth factor receptor signaling pathway",0.000260148536726706,NA
"328","GO:0007175","negative regulation of protein phosphorylation","Up","negative regulation of epidermal growth factor-activated receptor activity",0.013368866703945,NA
"329","GO:0007176","negative regulation of protein phosphorylation","Up","regulation of epidermal growth factor-activated receptor activity",0.0284339552694333,NA
"330","GO:0007178","transmembrane receptor protein tyrosine kinase signaling pathway","Up","transmembrane receptor protein serine/threonine kinase signaling pathway",0.0312721042376244,NA
"331","GO:0007179","BMP signaling pathway","Up","transforming growth factor beta receptor signaling pathway",0.0178170405279003,NA
"332","GO:0007186","G protein-coupled receptor signaling pathway","Up","G protein-coupled receptor signaling pathway",0.0467331771252048,NA
"333","GO:0007205","G protein-coupled receptor signaling pathway","Down","protein kinase C-activating G protein-coupled receptor signaling pathway",NA,0.0393730648705605
"334","GO:0007220","Notch receptor processing","Up","Notch receptor processing",0.0253335270645091,NA
"335","GO:0007229","transmembrane receptor protein tyrosine kinase signaling pathway","Up","integrin-mediated signaling pathway",0.00104784453548921,NA
"336","GO:0007249","intracellular signal transduction","Up","I-kappaB kinase/NF-kappaB signaling",0.0102146228116882,NA
"337","GO:0007254","intracellular signal transduction","Up","JNK cascade",0.00274508839277842,NA
"338","GO:0007264","intracellular signal transduction","Up","small GTPase mediated signal transduction",0.00477563386779606,NA
"339","GO:0007265","intracellular signal transduction","Up","Ras protein signal transduction",0.0301086219007505,NA
"340","GO:0007267","chemical synaptic transmission","Down","cell-cell signaling",NA,0.000843373022690257
"341","GO:0007268","chemical synaptic transmission","Down","chemical synaptic transmission",NA,0.00387493855777199
"342","GO:0007270","chemical synaptic transmission","Up","neuron-neuron synaptic transmission",0.00434614872259876,NA
"343","GO:0007271","chemical synaptic transmission","Up","synaptic transmission, cholinergic",0.0313916790376888,NA
"344","GO:0007275","anatomical structure development","Up","multicellular organism development",1.91000058534904e-09,NA
"345","GO:0007276","reproduction","Up","gamete generation",6.31428152774169e-06,NA
"346","GO:0007281","reproduction","Up","germ cell development",0.000165169364648738,NA
"347","GO:0007283","reproduction","Up","spermatogenesis",0.00531586577813296,NA
"348","GO:0007286","reproduction","Down","spermatid development",NA,0.0422811538109961
"349","GO:0007292","reproduction","Down, Up","female gamete generation",0.000545408836943817,0.0292642432383805
"350","GO:0007346","cell cycle","Up","regulation of mitotic cell cycle",0.000107134995300044,NA
"351","GO:0007389","P granule assembly","Up","pattern specification process",0.00844033067515009,NA
"352","GO:0007399","anatomical structure development","Up","nervous system development",3.58432779261855e-06,NA
"353","GO:0007400","cell differentiation","Up","neuroblast fate determination",0.0255009803469878,NA
"354","GO:0007405","positive regulation of cell population proliferation","Up","neuroblast proliferation",0.00582714249945966,NA
"355","GO:0007409","anatomical structure morphogenesis","Up","axonogenesis",0.0035949383149879,NA
"356","GO:0007411","locomotion","Up","axon guidance",0.00415646284430441,NA
"357","GO:0007417","central nervous system development","Up","central nervous system development",0.0157764203283956,NA
"358","GO:0007423","animal organ morphogenesis","Up","sensory organ development",0.028483125258373,NA
"359","GO:0007492","morphogenesis of an epithelium","Up","endoderm development",0.00348978445887513,NA
"360","GO:0007498","morphogenesis of an epithelium","Up","mesoderm development",0.00221828305733011,NA
"361","GO:0007501","morphogenesis of an epithelium","Up","mesodermal cell fate specification",0.0134757813166462,NA
"362","GO:0007517","muscle organ development","Up","muscle organ development",0.0311320844764411,NA
"363","GO:0007520","muscle organ development","Down","myoblast fusion",NA,0.0423060109139469
"364","GO:0007530","reproduction","Down","sex determination",NA,0.00320363946230797
"365","GO:0007549","epigenetic regulation of gene expression","Up","dosage compensation",0.00905275199327552,NA
"366","GO:0007584","response to starvation","Up","response to nutrient",0.0202753004142668,NA
"367","GO:0007596","blood coagulation","Up","blood coagulation",0.0195746402434393,NA
"368","GO:0007599","regulation of protein stability","Up","hemostasis",0.0149430385297859,NA
"369","GO:0007610","regulation of oviposition","Up","behavior",0.00938522581273464,NA
"370","GO:0007611","regulation of muscle contraction","Up","learning or memory",0.0116563835734381,NA
"371","GO:0007613","regulation of muscle contraction","Up","memory",0.0454007022041386,NA
"372","GO:0007631","regulation of oviposition","Up","feeding behavior",0.0477259995937131,NA
"373","GO:0008033","rRNA processing","Up","tRNA processing",0.00998899238801376,NA
"374","GO:0008045","locomotion","Up","motor neuron axon guidance",0.00377429626028034,NA
"375","GO:0008053","mitochondrion organization","Up","mitochondrial fusion",0.00499193294884024,NA
"376","GO:0008064","actin cytoskeleton organization","Up","regulation of actin polymerization or depolymerization",0.00110349275601035,NA
"377","GO:0008088","intraciliary transport","Up","axo-dendritic transport",0.0166881361106203,NA
"378","GO:0008104","protein transport","Up","protein localization",1.48327232075445e-08,NA
"379","GO:0008152","metabolic process","Down, Up","metabolic process",2.04188094005604e-05,6.95933930975623e-10
"380","GO:0008156","double-strand break repair via homologous recombination","Up","negative regulation of DNA replication",0.0369648156420908,NA
"381","GO:0008209","regulation of protein stability","Down","androgen metabolic process",NA,0.0206594421118811
"382","GO:0008210","regulation of protein stability","Down, Up","estrogen metabolic process",0.039647326460215,0.0397044636652317
"383","GO:0008219","apoptotic process","Up","cell death",0.00775634448443591,NA
"384","GO:0008283","positive regulation of cell population proliferation","Up","cell population proliferation",1.65115124537918e-05,NA
"385","GO:0008284","positive regulation of cell population proliferation","Up","positive regulation of cell population proliferation",5.97866559852704e-05,NA
"386","GO:0008285","positive regulation of cell population proliferation","Up","negative regulation of cell population proliferation",0.0417903750636328,NA
"387","GO:0008286","IRE1-mediated unfolded protein response","Up","insulin receptor signaling pathway",0.000721536430516509,NA
"388","GO:0008333","mRNA export from nucleus","Up","endosome to lysosome transport",0.0245792488309338,NA
"389","GO:0008356","cell division","Up","asymmetric cell division",0.00295549801319408,NA
"390","GO:0008361","regulation of protein stability","Up","regulation of cell size",7.87527632179645e-05,NA
"391","GO:0008380","mRNA splicing, via spliceosome","Down","RNA splicing",NA,0.0244325635329225
"392","GO:0008406","reproduction","Down","gonad development",NA,0.0241885941498102
"393","GO:0008543","BMP signaling pathway","Up","fibroblast growth factor receptor signaling pathway",0.0177363796735267,NA
"394","GO:0008582","regulation of protein stability","Up","regulation of synaptic assembly at neuromuscular junction",0.00123290506877059,NA
"395","GO:0008584","reproduction","Down","male gonad development",NA,0.00166885906237118
"396","GO:0008589","regulation of signal transduction","Up","regulation of smoothened signaling pathway",0.0483373998571602,NA
